R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp (voltage)
3407,3396,3407,3398,3407,3395,3407,3394,3407,3392,3407,3400,3407,3395,3407,3396,3407,3397,3407,3398,3407,3395,3396,8.757450549
3408,3397,3408,3396,3408,3396,3408,3401,3408,3400,3408,3399,3408,3400,3408,3400,3408,3399,3408,3398,3408,3401,3398.818182,8.764717949
3409,3398,3409,3402,3409,3396,3409,3399,3409,3395,3409,3401,3409,3394,3409,3396,3409,3395,3409,3400,3409,3395,3397.363636,8.760967033
3410,3398,3410,3402,3410,3397,3410,3397,3410,3400,3410,3401,3410,3402,3410,3402,3410,3400,3410,3398,3410,3403,3400,8.767765568
3411,3400,3411,3403,3411,3399,3411,3404,3411,3398,3411,3405,3411,3402,3411,3402,3411,3400,3411,3404,3411,3397,3401.272727,8.771047619
3412,3399,3412,3405,3412,3398,3412,3399,3412,3397,3412,3404,3412,3398,3412,3399,3412,3404,3412,3402,3412,3404,3400.818182,8.769875458
3413,3401,3413,3404,3413,3401,3413,3403,3413,3398,3413,3404,3413,3405,3413,3403,3413,3404,3413,3402,3413,3404,3402.636364,8.774564103
3414,3403,3414,3401,3414,3404,3414,3407,3414,3406,3414,3405,3414,3408,3414,3403,3414,3403,3414,3406,3414,3404,3404.545455,8.779487179
3415,3406,3415,3405,3415,3402,3415,3406,3415,3399,3415,3404,3415,3401,3415,3405,3415,3406,3415,3401,3415,3403,3403.454545,8.776673993
3416,3405,3416,3406,3416,3405,3416,3405,3416,3409,3416,3408,3416,3410,3416,3408,3416,3405,3416,3408,3416,3405,3406.727273,8.785113553
3417,3411,3417,3406,3417,3410,3417,3405,3417,3407,3417,3411,3417,3406,3417,3406,3417,3407,3417,3407,3417,3408,3407.636364,8.787457875
3418,3407,3418,3409,3418,3408,3418,3404,3418,3405,3418,3405,3418,3409,3418,3412,3418,3411,3418,3408,3418,3409,3407.909091,8.788161172
3419,3411,3419,3406,3419,3408,3419,3411,3419,3405,3419,3413,3419,3408,3419,3412,3419,3408,3419,3412,3419,3409,3409.363636,8.791912088
3420,3410,3420,3411,3420,3410,3420,3407,3420,3408,3420,3408,3420,3409,3420,3409,3420,3408,3420,3412,3420,3409,3409.181818,8.791443223
3421,3410,3421,3410,3421,3413,3421,3409,3421,3413,3421,3414,3421,3410,3421,3409,3421,3413,3421,3412,3421,3415,3411.636364,8.797772894
3422,3414,3422,3414,3422,3412,3422,3415,3422,3411,3422,3415,3422,3411,3422,3410,3422,3409,3422,3414,3422,3410,3412.272727,8.799413919
3423,3409,3423,3413,3423,3410,3423,3408,3423,3409,3423,3414,3423,3415,3423,3410,3423,3411,3423,3414,3423,3410,3411.181818,8.796600733
3424,3417,3424,3415,3424,3414,3424,3416,3424,3414,3424,3416,3424,3415,3424,3416,3424,3412,3424,3414,3424,3413,3414.727273,8.80574359
3425,3412,3425,3413,3425,3414,3425,3416,3425,3409,3425,3416,3425,3411,3425,3416,3425,3416,3425,3412,3425,3414,3413.545455,8.802695971
3426,3413,3426,3412,3426,3418,3426,3417,3426,3416,3426,3417,3426,3418,3426,3418,3426,3416,3426,3417,3426,3415,3416.090909,8.809260073
3427,3420,3427,3420,3427,3419,3427,3417,3427,3413,3427,3419,3427,3418,3427,3416,3427,3413,3427,3412,3427,3416,3416.636364,8.810666667
3428,3415,3428,3416,3428,3417,3428,3414,3428,3418,3428,3414,3428,3418,3428,3416,3428,3421,3428,3415,3428,3414,3416.181818,8.809494505
3429,3419,3429,3418,3429,3418,3429,3421,3429,3417,3429,3422,3429,3420,3429,3423,3429,3419,3429,3422,3429,3418,3419.727273,8.818637363
3430,3419,3430,3420,3430,3418,3430,3417,3430,3417,3430,3422,3430,3416,3430,3420,3430,3418,3430,3419,3430,3421,3418.818182,8.81629304
3431,3421,3431,3419,3431,3419,3431,3422,3431,3421,3431,3422,3431,3421,3431,3424,3431,3424,3431,3422,3431,3425,3421.818182,8.824029304
3432,3425,3432,3420,3432,3423,3432,3423,3432,3421,3432,3421,3432,3420,3432,3420,3432,3420,3432,3423,3432,3419,3421.363636,8.822857143
3433,3423,3433,3423,3433,3418,3433,3421,3433,3423,3433,3423,3433,3422,3433,3420,3433,3427,3433,3423,3433,3424,3422.454545,8.82567033
3434,3424,3434,3423,3434,3423,3434,3425,3434,3424,3434,3425,3434,3426,3434,3425,3434,3424,3434,3424,3434,3424,3424.272727,8.830358974
3435,3423,3435,3421,3435,3419,3435,3425,3435,3422,3435,3423,3435,3426,3435,3425,3435,3424,3435,3424,3435,3422,3423.090909,8.827311355
3436,3423,3436,3422,3436,3425,3436,3427,3436,3426,3436,3424,3436,3427,3436,3426,3436,3429,3436,3425,3436,3426,3425.454545,8.833406593
3437,3427,3437,3429,3437,3426,3437,3430,3437,3421,3437,3427,3437,3427,3437,3427,3437,3427,3437,3428,3437,3424,3426.636364,8.836454212
3438,3427,3438,3429,3438,3426,3438,3424,3438,3425,3438,3425,3438,3427,3438,3426,3438,3430,3438,3426,3438,3426,3426.454545,8.835985348
3439,3429,3439,3426,3439,3428,3439,3428,3439,3426,3439,3429,3439,3429,3439,3433,3439,3430,3439,3432,3439,3427,3428.818182,8.842080586
3440,3432,3440,3430,3440,3429,3440,3429,3440,3430,3440,3428,3440,3427,3440,3425,3440,3430,3440,3430,3440,3427,3428.818182,8.842080586
3441,3427,3441,3431,3441,3430,3441,3431,3441,3430,3441,3430,3441,3430,3441,3433,3441,3432,3441,3430,3441,3432,3430.545455,8.846534799
3442,3431,3442,3431,3442,3433,3442,3433,3442,3431,3442,3436,3442,3429,3442,3434,3442,3429,3442,3434,3442,3430,3431.909091,8.850051282
3443,3432,3443,3436,3443,3432,3443,3431,3443,3428,3443,3434,3443,3434,3443,3430,3443,3433,3443,3432,3443,3434,3432.363636,8.851223443
3444,3435,3444,3436,3444,3436,3444,3432,3444,3433,3444,3433,3444,3438,3444,3434,3444,3432,3444,3434,3444,3436,3434.454545,8.856615385
3445,3433,3445,3437,3445,3431,3445,3435,3445,3429,3445,3438,3445,3431,3445,3434,3445,3433,3445,3435,3445,3435,3433.727273,8.854739927
3446,3433,3446,3433,3446,3437,3446,3437,3446,3437,3446,3432,3446,3438,3446,3436,3446,3435,3446,3435,3446,3440,3435.727273,8.859897436
3447,3436,3447,3434,3447,3436,3447,3437,3447,3436,3447,3438,3447,3439,3447,3435,3447,3431,3447,3438,3447,3437,3436.090909,8.860835165
3448,3439,3448,3439,3448,3437,3448,3436,3448,3438,3448,3438,3448,3440,3448,3435,3448,3440,3448,3437,3448,3437,3437.818182,8.865289377
3449,3437,3449,3439,3449,3438,3449,3441,3449,3441,3449,3441,3449,3440,3449,3443,3449,3437,3449,3442,3449,3438,3439.727273,8.870212454
3450,3438,3450,3439,3450,3437,3450,3441,3450,3435,3450,3441,3450,3437,3450,3437,3450,3437,3450,3440,3450,3440,3438.363636,8.866695971
3451,3441,3451,3439,3451,3440,3451,3441,3451,3442,3451,3437,3451,3439,3451,3442,3451,3442,3451,3441,3451,3444,3440.727273,8.872791209
3452,3443,3452,3445,3452,3444,3452,3444,3452,3437,3452,3444,3452,3440,3452,3443,3452,3439,3452,3442,3452,3442,3442.090909,8.876307692
3453,3441,3453,3444,3453,3439,3453,3440,3453,3441,3453,3440,3453,3442,3453,3438,3453,3446,3453,3442,3453,3445,3441.636364,8.875135531
3454,3444,3454,3440,3454,3445,3454,3445,3454,3443,3454,3446,3454,3445,3454,3446,3454,3444,3454,3442,3454,3446,3444.181818,8.881699634
3455,3444,3455,3444,3455,3444,3455,3442,3455,3440,3455,3447,3455,3445,3455,3442,3455,3444,3455,3444,3455,3445,3443.727273,8.880527473
3456,3445,3456,3441,3456,3444,3456,3446,3456,3442,3456,3445,3456,3449,3456,3444,3456,3444,3456,3444,3456,3445,3444.454545,8.88240293
3457,3448,3457,3444,3457,3450,3457,3450,3457,3446,3457,3447,3457,3448,3457,3448,3457,3443,3457,3447,3457,3445,3446.909091,8.888732601
3458,3445,3458,3445,3458,3444,3458,3448,3458,3445,3458,3446,3458,3445,3458,3447,3458,3451,3458,3444,3458,3448,3446.181818,8.886857143
3459,3449,3459,3447,3459,3447,3459,3448,3459,3448,3459,3448,3459,3451,3459,3450,3459,3448,3459,3449,3459,3446,3448.272727,8.892249084
3460,3450,3460,3447,3460,3448,3460,3450,3460,3446,3460,3451,3460,3446,3460,3447,3460,3450,3460,3445,3460,3446,3447.818182,8.891076923
3461,3446,3461,3448,3461,3448,3461,3447,3461,3450,3461,3450,3461,3447,3461,3450,3461,3450,3461,3449,3461,3452,3448.818182,8.893655678
3462,3453,3462,3452,3462,3450,3462,3453,3462,3455,3462,3452,3462,3452,3462,3454,3462,3453,3462,3453,3462,3451,3452.545455,8.903267399
3463,3452,3463,3456,3463,3450,3463,3454,3463,3448,3463,3453,3463,3454,3463,3452,3463,3453,3463,3453,3463,3454,3452.636364,8.903501832
3464,3453,3464,3451,3464,3450,3464,3453,3464,3453,3464,3452,3464,3453,3464,3453,3464,3454,3464,3454,3464,3455,3452.818182,8.903970696
3465,3456,3465,3454,3465,3458,3465,3455,3465,3454,3465,3458,3465,3457,3465,3458,3465,3451,3465,3456,3465,3455,3455.636364,8.911238095
3466,3457,3466,3458,3466,3452,3466,3452,3466,3456,3466,3456,3466,3453,3466,3454,3466,3456,3466,3452,3466,3455,3454.636364,8.908659341
3467,3456,3467,3453,3467,3459,3467,3455,3467,3455,3467,3454,3467,3460,3467,3456,3467,3455,3467,3457,3467,3456,3456,8.912175824
3468,3460,3468,3461,3468,3458,3468,3459,3468,3453,3468,3458,3468,3454,3468,3453,3468,3455,3468,3456,3468,3457,3456.727273,8.914051282
3469,3457,3469,3457,3469,3457,3469,3459,3469,3458,3469,3454,3469,3461,3469,3460,3469,3463,3469,3459,3469,3460,3458.636364,8.918974359
3470,3462,3470,3459,3470,3461,3470,3460,3470,3461,3470,3460,3470,3459,3470,3463,3470,3460,3470,3463,3470,3455,3460.272727,8.923194139
3471,3460,3471,3459,3471,3457,3471,3457,3471,3460,3471,3461,3471,3460,3471,3461,3471,3460,3471,3460,3471,3458,3459.363636,8.920849817
3472,3462,3472,3460,3472,3463,3472,3460,3472,3464,3472,3464,3472,3463,3472,3463,3472,3463,3472,3461,3472,3465,3462.545455,8.929054945
3473,3463,3473,3462,3473,3462,3473,3460,3473,3461,3473,3465,3473,3463,3473,3463,3473,3459,3473,3460,3473,3460,3461.636364,8.926710623
3474,3461,3474,3462,3474,3461,3474,3458,3474,3464,3474,3463,3474,3464,3474,3465,3474,3465,3474,3463,3474,3463,3462.636364,8.929289377
3475,3468,3475,3466,3475,3465,3475,3467,3475,3464,3475,3464,3475,3465,3475,3465,3475,3462,3475,3465,3475,3461,3464.727273,8.934681319
3476,3467,3476,3464,3476,3463,3476,3463,3476,3462,3476,3465,3476,3467,3476,3462,3476,3466,3476,3462,3476,3465,3464.181818,8.933274725
3477,3469,3477,3462,3477,3470,3477,3469,3477,3467,3477,3468,3477,3470,3477,3467,3477,3468,3477,3468,3477,3464,3467.454545,8.941714286
3478,3468,3478,3466,3478,3466,3478,3469,3478,3463,3478,3470,3478,3461,3478,3468,3478,3466,3478,3468,3478,3466,3466.454545,8.939135531
3479,3469,3479,3465,3479,3467,3479,3463,3479,3466,3479,3465,3479,3467,3479,3469,3479,3471,3479,3469,3479,3472,3467.545455,8.941948718
3480,3471,3480,3469,3480,3473,3480,3471,3480,3468,3480,3472,3480,3471,3480,3469,3480,3467,3480,3472,3480,3468,3470.090909,8.948512821
3481,3471,3481,3470,3481,3469,3481,3467,3481,3466,3481,3468,3481,3468,3481,3467,3481,3473,3481,3467,3481,3473,3469,8.945699634
3482,3471,3482,3470,3482,3474,3482,3469,3482,3473,3482,3473,3482,3473,3482,3472,3482,3472,3482,3473,3482,3471,3471.909091,8.953201465
3483,3473,3483,3476,3483,3469,3483,3472,3483,3467,3483,3476,3483,3468,3483,3473,3483,3473,3483,3472,3483,3469,3471.636364,8.952498168
3484,3469,3484,3468,3484,3474,3484,3471,3484,3473,3484,3474,3484,3475,3484,3474,3484,3476,3484,3470,3484,3476,3472.727273,8.955311355
3485,3474,3485,3471,3485,3476,3485,3477,3485,3470,3485,3475,3485,3473,3485,3477,3485,3471,3485,3477,3485,3470,3473.727273,8.95789011
3486,3477,3486,3477,3486,3472,3486,3471,3486,3471,3486,3474,3486,3477,3486,3475,3486,3475,3486,3474,3486,3474,3474.272727,8.959296703
3487,3477,3487,3473,3487,3480,3487,3477,3487,3474,3487,3475,3487,3480,3487,3479,3487,3475,3487,3480,3487,3478,3477.090909,8.966564103
3488,3477,3488,3478,3488,3474,3488,3475,3488,3476,3488,3482,3488,3479,3488,3474,3488,3475,3488,3475,3488,3478,3476.636364,8.965391941
3489,3477,3489,3475,3489,3478,3489,3474,3489,3478,3489,3477,3489,3480,3489,3477,3489,3479,3489,3477,3489,3478,3477.272727,8.967032967
3490,3477,3490,3480,3490,3480,3490,3478,3490,3479,3490,3480,3490,3481,3490,3479,3490,3477,3490,3479,3490,3481,3479.181818,8.971956044
3491,3479,3491,3485,3491,3480,3491,3478,3491,3475,3491,3482,3491,3478,3491,3475,3491,3479,3491,3479,3491,3476,3478.727273,8.970783883
3492,3479,3492,3477,3492,3484,3492,3481,3492,3483,3492,3479,3492,3481,3492,3484,3492,3479,3492,3481,3492,3480,3480.727273,8.975941392
3493,3483,3493,3483,3493,3481,3493,3480,3493,3482,3493,3486,3493,3482,3493,3479,3493,3480,3493,3484,3493,3483,3482.090909,8.979457875
3494,3483,3494,3482,3494,3481,3494,3480,3494,3484,3494,3484,3494,3486,3494,3485,3494,3484,3494,3482,3494,3482,3483,8.981802198
3495,3488,3495,3487,3495,3485,3495,3488,3495,3483,3495,3483,3495,3487,3495,3484,3495,3480,3495,3484,3495,3484,3484.818182,8.986490842
3496,3485,3496,3486,3496,3483,3496,3481,3496,3486,3496,3484,3496,3484,3496,3482,3496,3488,3496,3482,3496,3483,3484,8.984380952
3497,3486,3497,3487,3497,3488,3497,3484,3497,3486,3497,3485,3497,3489,3497,3486,3497,3485,3497,3488,3497,3491,3486.818182,8.991648352
3498,3488,3498,3487,3498,3485,3498,3489,3498,3483,3498,3490,3498,3487,3498,3488,3498,3484,3498,3488,3498,3485,3486.727273,8.991413919
3499,3487,3499,3488,3499,3488,3499,3488,3499,3485,3499,3485,3499,3489,3499,3490,3499,3491,3499,3486,3499,3492,3488.090909,8.994930403
3500,3488,3500,3487,3500,3488,3500,3493,3500,3486,3500,3488,3500,3488,3500,3491,3500,3490,3500,3490,3500,3489,3488.909091,8.997040293
3501,3490,3501,3489,3501,3490,3501,3487,3501,3487,3501,3490,3501,3490,3501,3486,3501,3491,3501,3488,3501,3492,3489.090909,8.997509158
3502,3489,3502,3490,3502,3489,3502,3490,3502,3494,3502,3492,3502,3492,3502,3494,3502,3492,3502,3492,3502,3493,3491.545455,9.003838828
3503,3493,3503,3493,3503,3492,3503,3491,3503,3487,3503,3496,3503,3491,3503,3491,3503,3491,3503,3490,3503,3490,3491.363636,9.003369963
3504,3491,3504,3493,3504,3492,3504,3490,3504,3491,3504,3492,3504,3491,3504,3495,3504,3493,3504,3493,3504,3494,3492.272727,9.005714286
3505,3495,3505,3496,3505,3498,3505,3497,3505,3493,3505,3498,3505,3493,3505,3493,3505,3492,3505,3494,3505,3494,3494.818182,9.012278388
3506,3494,3506,3494,3506,3491,3506,3496,3506,3493,3506,3496,3506,3495,3506,3495,3506,3498,3506,3494,3506,3495,3494.636364,9.011809524
3507,3493,3507,3495,3507,3497,3507,3494,3507,3494,3507,3495,3507,3498,3507,3495,3507,3495,3507,3498,3507,3501,3495.909091,9.015091575
3508,3496,3508,3496,3508,3496,3508,3496,3508,3495,3508,3496,3508,3500,3508,3502,3508,3494,3508,3502,3508,3494,3497,9.017904762
3509,3498,3509,3502,3509,3496,3509,3496,3509,3494,3509,3500,3509,3495,3509,3500,3509,3500,3509,3498,3509,3501,3498.181818,9.020952381
3510,3500,3510,3494,3510,3498,3510,3503,3510,3502,3510,3499,3510,3499,3510,3498,3510,3503,3510,3502,3510,3498,3499.636364,9.024703297
3511,3500,3511,3502,3511,3503,3511,3501,3511,3499,3511,3503,3511,3501,3511,3496,3511,3500,3511,3500,3511,3502,3500.636364,9.027282051
3512,3496,3512,3504,3512,3502,3512,3498,3512,3499,3512,3499,3512,3504,3512,3502,3512,3504,3512,3503,3512,3498,3500.818182,9.027750916
3513,3503,3513,3503,3513,3504,3513,3503,3513,3503,3513,3503,3513,3505,3513,3504,3513,3500,3513,3507,3513,3504,3503.545455,9.034783883
3514,3507,3514,3504,3514,3504,3514,3499,3514,3501,3514,3503,3514,3503,3514,3501,3514,3504,3514,3503,3514,3506,3503.181818,9.033846154
3515,3505,3515,3504,3515,3505,3515,3505,3515,3504,3515,3505,3515,3502,3515,3507,3515,3501,3515,3504,3515,3506,3504.363636,9.036893773
3516,3508,3516,3509,3516,3506,3516,3506,3516,3503,3516,3505,3516,3502,3516,3507,3516,3505,3516,3506,3516,3502,3505.363636,9.039472527
3517,3507,3517,3507,3517,3506,3517,3502,3517,3503,3517,3504,3517,3507,3517,3508,3517,3507,3517,3504,3517,3510,3505.909091,9.040879121
3518,3505,3518,3510,3518,3508,3518,3508,3518,3510,3518,3509,3518,3510,3518,3511,3518,3508,3518,3507,3518,3509,3508.636364,9.047912088
3519,3511,3519,3508,3519,3505,3519,3506,3519,3507,3519,3507,3519,3506,3519,3509,3519,3511,3519,3507,3519,3512,3508.090909,9.046505495
3520,3508,3520,3506,3520,3509,3520,3507,3520,3508,3520,3509,3520,3507,3520,3513,3520,3508,3520,3509,3520,3510,3508.545455,9.047677656
3521,3511,3521,3512,3521,3510,3521,3509,3521,3509,3521,3514,3521,3511,3521,3509,3521,3511,3521,3509,3521,3512,3510.636364,9.053069597
3522,3510,3522,3511,3522,3507,3522,3512,3522,3509,3522,3511,3522,3512,3522,3510,3522,3515,3522,3512,3522,3510,3510.818182,9.053538462
3523,3515,3523,3512,3523,3512,3523,3513,3523,3510,3523,3514,3523,3513,3523,3513,3523,3510,3523,3516,3523,3513,3512.818182,9.058695971
3524,3514,3524,3514,3524,3509,3524,3513,3524,3513,3524,3513,3524,3507,3524,3514,3524,3512,3524,3511,3524,3510,3511.818182,9.056117216
3525,3512,3525,3514,3525,3513,3525,3513,3525,3512,3525,3513,3525,3514,3525,3516,3525,3517,3525,3514,3525,3517,3514.090909,9.061978022
3526,3516,3526,3518,3526,3516,3526,3515,3526,3515,3526,3514,3526,3513,3526,3514,3526,3513,3526,3518,3526,3517,3515.363636,9.065260073
3527,3514,3527,3515,3527,3513,3527,3513,3527,3517,3527,3512,3527,3516,3527,3516,3527,3519,3527,3514,3527,3515,3514.909091,9.064087912
3528,3517,3528,3516,3528,3521,3528,3520,3528,3515,3528,3518,3528,3518,3528,3521,3528,3516,3528,3521,3528,3521,3518.545455,9.073465201
3529,3517,3529,3522,3529,3515,3529,3517,3529,3513,3529,3516,3529,3517,3529,3519,3529,3518,3529,3516,3529,3524,3517.636364,9.071120879
3530,3517,3530,3517,3530,3518,3530,3516,3530,3521,3530,3515,3530,3522,3530,3522,3530,3522,3530,3520,3530,3519,3519,9.074637363
3531,3524,3531,3521,3531,3521,3531,3520,3531,3520,3531,3522,3531,3518,3531,3520,3531,3519,3531,3522,3531,3516,3520.272727,9.077919414
3532,3521,3532,3519,3532,3519,3532,3521,3532,3521,3532,3523,3532,3520,3532,3520,3532,3525,3532,3523,3532,3525,3521.545455,9.081201465
3533,3522,3533,3519,3533,3525,3533,3524,3533,3525,3533,3521,3533,3523,3533,3523,3533,3519,3533,3523,3533,3522,3522.363636,9.083311355
3534,3521,3534,3526,3534,3522,3534,3524,3534,3522,3534,3521,3534,3520,3534,3524,3534,3522,3534,3523,3534,3524,3522.636364,9.084014652
3535,3525,3535,3522,3535,3525,3535,3525,3535,3525,3535,3525,3535,3521,3535,3525,3535,3524,3535,3523,3535,3524,3524,9.087531136
3536,3527,3536,3529,3536,3528,3536,3525,3536,3523,3536,3526,3536,3526,3536,3529,3536,3524,3536,3524,3536,3521,3525.636364,9.091750916
3537,3526,3537,3524,3537,3525,3537,3526,3537,3525,3537,3525,3537,3527,3537,3524,3537,3527,3537,3528,3537,3526,3525.727273,9.091985348
3538,3526,3538,3524,3538,3530,3538,3530,3538,3530,3538,3526,3538,3527,3538,3528,3538,3525,3538,3531,3538,3528,3527.727273,9.097142857
3539,3531,3539,3531,3539,3528,3539,3526,3539,3526,3539,3531,3539,3525,3539,3526,3539,3527,3539,3528,3539,3526,3527.727273,9.097142857
3540,3530,3540,3529,3540,3533,3540,3531,3540,3530,3540,3527,3540,3528,3540,3528,3540,3528,3540,3531,3540,3534,3529.909091,9.102769231
3541,3531,3541,3529,3541,3533,3541,3534,3541,3530,3541,3531,3541,3528,3541,3529,3541,3525,3541,3531,3541,3530,3530.090909,9.103238095
3542,3532,3542,3529,3542,3530,3542,3527,3542,3530,3542,3530,3542,3531,3542,3528,3542,3528,3542,3530,3542,3534,3529.909091,9.102769231
3543,3531,3543,3532,3543,3534,3543,3535,3543,3535,3543,3531,3543,3535,3543,3537,3543,3530,3543,3534,3543,3531,3533.181818,9.111208791
3544,3534,3544,3535,3544,3534,3544,3533,3544,3531,3544,3532,3544,3531,3544,3533,3544,3530,3544,3533,3544,3535,3532.818182,9.110271062
3545,3531,3545,3535,3545,3533,3545,3534,3545,3533,3545,3533,3545,3533,3545,3538,3545,3537,3545,3536,3545,3538,3534.636364,9.114959707
3546,3535,3546,3537,3546,3534,3546,3539,3546,3534,3546,3535,3546,3535,3546,3539,3546,3536,3546,3533,3546,3536,3535.727273,9.117772894
3547,3535,3547,3534,3547,3532,3547,3536,3547,3535,3547,3535,3547,3535,3547,3533,3547,3537,3547,3535,3547,3534,3534.636364,9.114959707
3548,3540,3548,3538,3548,3540,3548,3538,3548,3539,3548,3533,3548,3539,3548,3540,3548,3538,3548,3540,3548,3536,3538.272727,9.124336996
3549,3539,3549,3539,3549,3538,3549,3537,3549,3538,3549,3539,3549,3536,3549,3536,3549,3538,3549,3535,3549,3541,3537.818182,9.123164835
3550,3536,3550,3538,3550,3537,3550,3541,3550,3538,3550,3535,3550,3541,3550,3538,3550,3541,3550,3542,3550,3538,3538.636364,9.125274725
3551,3544,3551,3539,3551,3542,3551,3541,3551,3536,3551,3541,3551,3536,3551,3543,3551,3540,3551,3540,3551,3537,3539.909091,9.128556777
3552,3543,3552,3544,3552,3537,3552,3541,3552,3541,3552,3539,3552,3542,3552,3542,3552,3544,3552,3539,3552,3543,3541.363636,9.132307692
3553,3541,3553,3542,3553,3544,3553,3542,3553,3541,3553,3544,3553,3543,3553,3543,3553,3541,3553,3542,3553,3541,3542.181818,9.134417582
3554,3547,3554,3542,3554,3546,3554,3545,3554,3543,3554,3544,3554,3545,3554,3545,3554,3540,3554,3542,3554,3544,3543.909091,9.138871795
3555,3543,3555,3544,3555,3544,3555,3542,3555,3541,3555,3544,3555,3541,3555,3542,3555,3547,3555,3545,3555,3548,3543.727273,9.13840293
3556,3547,3556,3542,3556,3547,3556,3545,3556,3547,3556,3544,3556,3546,3556,3549,3556,3545,3556,3547,3556,3544,3545.727273,9.14356044
3557,3549,3557,3551,3557,3546,3557,3546,3557,3544,3557,3547,3557,3542,3557,3548,3557,3543,3557,3546,3557,3549,3546.454545,9.145435897
3558,3542,3558,3548,3558,3548,3558,3547,3558,3549,3558,3543,3558,3547,3558,3546,3558,3549,3558,3547,3558,3550,3546.909091,9.146608059
3559,3547,3559,3546,3559,3552,3559,3552,3559,3547,3559,3554,3559,3550,3559,3552,3559,3549,3559,3550,3559,3547,3549.636364,9.153641026
3560,3547,3560,3547,3560,3549,3560,3546,3560,3545,3560,3547,3560,3548,3560,3546,3560,3551,3560,3546,3560,3552,3547.636364,9.148483516
3561,3553,3561,3547,3561,3551,3561,3549,3561,3551,3561,3547,3561,3550,3561,3550,3561,3547,3561,3549,3561,3546,3549.090909,9.152234432
3562,3551,3562,3556,3562,3550,3562,3550,3562,3549,3562,3554,3562,3551,3562,3552,3562,3550,3562,3548,3562,3547,3550.727273,9.156454212
