R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,,,
3193,3186,3193,3186,3193,3187,3193,3186,3193,3183,3193,3184,3193,3183,3193,3184,3193,3182,3193,3182,3193,3183,3184.181818,3193,8.211223443
3194,3186,3194,3187,3194,3185,3194,3186,3194,3185,3194,3188,3194,3186,3194,3184,3194,3183,3194,3181,3194,3185,3185.090909,3194,8.213567766
3195,3186,3195,3188,3195,3187,3195,3188,3195,3184,3195,3185,3195,3184,3195,3185,3195,3185,3195,3184,3195,3184,3185.454545,3195,8.214505495
3196,3188,3196,3188,3196,3188,3196,3187,3196,3187,3196,3188,3196,3186,3196,3186,3196,3185,3196,3183,3196,3185,3186.454545,3196,8.217084249
3197,3189,3197,3189,3197,3187,3197,3189,3197,3189,3197,3186,3197,3187,3197,3188,3197,3183,3197,3186,3197,3186,3187.181818,3197,8.218959707
3198,3192,3198,3188,3198,3193,3198,3189,3198,3189,3198,3188,3198,3189,3198,3188,3198,3187,3198,3187,3198,3188,3188.909091,3198,8.223413919
3199,3191,3199,3191,3199,3192,3199,3191,3199,3190,3199,3190,3199,3189,3199,3189,3199,3188,3199,3188,3199,3189,3189.818182,3199,8.225758242
3200,3193,3200,3194,3200,3192,3200,3190,3200,3192,3200,3190,3200,3191,3200,3190,3200,3190,3200,3189,3200,3190,3191,3200,8.228805861
3201,3194,3201,3194,3201,3190,3201,3192,3201,3190,3201,3189,3201,3191,3201,3191,3201,3189,3201,3188,3201,3190,3190.727273,3201,8.228102564
3202,3195,3202,3194,3202,3192,3202,3192,3202,3193,3202,3191,3202,3194,3202,3193,3202,3189,3202,3192,3202,3192,3192.454545,3202,8.232556777
3203,3194,3203,3195,3203,3194,3203,3195,3203,3194,3203,3193,3203,3192,3203,3193,3203,3191,3203,3192,3203,3192,3193.181818,3203,8.234432234
3204,3196,3204,3196,3204,3197,3204,3195,3204,3194,3204,3194,3204,3195,3204,3194,3204,3192,3204,3193,3204,3192,3194.363636,3204,8.237479853
3205,3197,3205,3196,3205,3198,3205,3196,3205,3195,3205,3198,3205,3197,3205,3195,3205,3194,3205,3193,3205,3195,3195.818182,3205,8.241230769
3206,3198,3206,3197,3206,3198,3206,3199,3206,3196,3206,3195,3206,3195,3206,3196,3206,3195,3206,3193,3206,3197,3196.272727,3206,8.24240293
3207,3199,3207,3200,3207,3200,3207,3196,3207,3198,3207,3197,3207,3198,3207,3197,3207,3195,3207,3194,3207,3196,3197.272727,3207,8.244981685
3208,3198,3208,3200,3208,3199,3208,3200,3208,3197,3208,3198,3208,3200,3208,3199,3208,3197,3208,3195,3208,3198,3198.272727,3208,8.24756044
3209,3202,3209,3201,3209,3200,3209,3201,3209,3200,3209,3198,3209,3199,3209,3199,3209,3199,3209,3200,3209,3198,3199.727273,3209,8.251311355
3210,3202,3210,3203,3210,3202,3210,3201,3210,3200,3210,3201,3210,3201,3210,3200,3210,3199,3210,3200,3210,3199,3200.727273,3210,8.25389011
3211,3204,3211,3202,3211,3204,3211,3202,3211,3202,3211,3206,3211,3203,3211,3203,3211,3200,3211,3199,3211,3201,3202.363636,3211,8.25810989
3212,3205,3212,3201,3212,3203,3212,3203,3212,3203,3212,3201,3212,3202,3212,3202,3212,3203,3212,3199,3212,3201,3202.090909,3212,8.257406593
3213,3206,3213,3205,3213,3205,3213,3205,3213,3204,3213,3204,3213,3205,3213,3203,3213,3199,3213,3200,3213,3203,3203.545455,3213,8.261157509
3214,3207,3214,3205,3214,3206,3214,3205,3214,3203,3214,3204,3214,3203,3214,3203,3214,3206,3214,3202,3214,3203,3204.272727,3214,8.263032967
3215,3206,3215,3208,3215,3207,3215,3206,3215,3206,3215,3206,3215,3206,3215,3205,3215,3204,3215,3205,3215,3203,3205.636364,3215,8.266549451
3216,3207,3216,3206,3216,3207,3216,3207,3216,3207,3216,3205,3216,3206,3216,3206,3216,3205,3216,3205,3216,3207,3206.181818,3216,8.267956044
3217,3211,3217,3211,3217,3208,3217,3207,3217,3207,3217,3209,3217,3208,3217,3207,3217,3206,3217,3205,3217,3206,3207.727273,3217,8.271941392
3218,3210,3218,3210,3218,3209,3218,3208,3218,3208,3218,3206,3218,3208,3218,3207,3218,3208,3218,3206,3218,3206,3207.818182,3218,8.272175824
3219,3211,3219,3210,3219,3211,3219,3212,3219,3210,3219,3212,3219,3208,3219,3209,3219,3207,3219,3208,3219,3210,3209.818182,3219,8.277333333
3220,3213,3220,3211,3220,3210,3220,3212,3220,3211,3220,3212,3220,3211,3220,3209,3220,3208,3220,3209,3220,3209,3210.454545,3220,8.278974359
3221,3215,3221,3214,3221,3213,3221,3212,3221,3211,3221,3210,3221,3212,3221,3212,3221,3210,3221,3210,3221,3211,3211.818182,3221,8.282490842
3222,3215,3222,3212,3222,3215,3222,3213,3222,3212,3222,3212,3222,3212,3222,3211,3222,3211,3222,3209,3222,3211,3212.090909,3222,8.283194139
3223,3215,3223,3215,3223,3214,3223,3216,3223,3214,3223,3213,3223,3213,3223,3212,3223,3212,3223,3211,3223,3211,3213.272727,3223,8.286241758
3224,3216,3224,3217,3224,3216,3224,3216,3224,3214,3224,3217,3224,3217,3224,3212,3224,3213,3224,3211,3224,3214,3214.818182,3224,8.290227106
3225,3216,3225,3216,3225,3216,3225,3217,3225,3217,3225,3214,3225,3216,3225,3215,3225,3213,3225,3212,3225,3216,3215.272727,3225,8.291399267
3226,3218,3226,3221,3226,3218,3226,3217,3226,3217,3226,3216,3226,3216,3226,3216,3226,3215,3226,3216,3226,3217,3217,3226,8.29585348
3227,3220,3227,3218,3227,3218,3227,3218,3227,3217,3227,3218,3227,3216,3227,3217,3227,3218,3227,3215,3227,3217,3217.454545,3227,8.297025641
3228,3221,3228,3220,3228,3220,3228,3219,3228,3218,3228,3219,3228,3219,3228,3218,3228,3217,3228,3215,3228,3218,3218.545455,3228,8.299838828
3229,3221,3229,3220,3229,3220,3229,3220,3229,3220,3229,3219,3229,3220,3229,3219,3229,3218,3229,3217,3229,3219,3219.363636,3229,8.301948718
3230,3223,3230,3221,3230,3222,3230,3222,3230,3220,3230,3219,3230,3223,3230,3220,3230,3219,3230,3219,3230,3219,3220.636364,3230,8.305230769
3231,3222,3231,3223,3231,3222,3231,3225,3231,3222,3231,3220,3231,3222,3231,3221,3231,3219,3231,3218,3231,3222,3221.454545,3231,8.307340659
3232,3223,3232,3224,3232,3222,3232,3223,3232,3220,3232,3220,3232,3223,3232,3221,3232,3220,3232,3221,3232,3221,3221.636364,3232,8.307809524
3233,3224,3233,3224,3233,3229,3233,3224,3233,3223,3233,3224,3233,3223,3233,3224,3233,3222,3233,3223,3233,3222,3223.818182,3233,8.313435897
3234,3225,3234,3224,3234,3224,3234,3225,3234,3225,3234,3224,3234,3225,3234,3223,3234,3223,3234,3221,3234,3223,3223.818182,3234,8.313435897
3235,3227,3235,3227,3235,3226,3235,3224,3235,3225,3235,3225,3235,3226,3235,3225,3235,3223,3235,3222,3235,3225,3225,3235,8.316483516
3236,3228,3236,3227,3236,3228,3236,3227,3236,3227,3236,3225,3236,3227,3236,3225,3236,3223,3236,3225,3236,3225,3226.090909,3236,8.319296703
3237,3230,3237,3232,3237,3228,3237,3229,3237,3227,3237,3227,3237,3228,3237,3228,3237,3226,3237,3224,3237,3225,3227.636364,3237,8.323282051
3238,3231,3238,3229,3238,3229,3238,3229,3238,3227,3238,3228,3238,3231,3238,3229,3238,3227,3238,3228,3238,3226,3228.545455,3238,8.325626374
3239,3231,3239,3228,3239,3231,3239,3230,3239,3228,3239,3231,3239,3231,3239,3228,3239,3228,3239,3225,3239,3230,3229.181818,3239,8.327267399
3240,3230,3240,3232,3240,3232,3240,3230,3240,3231,3240,3229,3240,3228,3240,3229,3240,3230,3240,3229,3240,3231,3230.090909,3240,8.329611722
3241,3234,3241,3233,3241,3231,3241,3232,3241,3230,3241,3233,3241,3229,3241,3230,3241,3230,3241,3228,3241,3231,3231,3241,8.331956044
3242,3235,3242,3235,3242,3234,3242,3232,3242,3233,3242,3233,3242,3233,3242,3233,3242,3231,3242,3230,3242,3232,3232.818182,3242,8.336644689
3243,3232,3243,3237,3243,3236,3243,3235,3243,3233,3243,3233,3243,3234,3243,3232,3243,3232,3243,3232,3243,3234,3233.636364,3243,8.338754579
3244,3237,3244,3234,3244,3236,3244,3235,3244,3234,3244,3233,3244,3236,3244,3234,3244,3232,3244,3233,3244,3233,3234.272727,3244,8.340395604
3245,3236,3245,3236,3245,3237,3245,3237,3245,3236,3245,3235,3245,3236,3245,3236,3245,3233,3245,3231,3245,3235,3235.272727,3245,8.342974359
3246,3238,3246,3237,3246,3237,3246,3238,3246,3235,3246,3237,3246,3238,3246,3235,3246,3234,3246,3235,3246,3235,3236.272727,3246,8.345553114
3247,3239,3247,3239,3247,3238,3247,3240,3247,3238,3247,3237,3247,3237,3247,3238,3247,3236,3247,3234,3247,3236,3237.454545,3247,8.348600733
3248,3239,3248,3240,3248,3240,3248,3240,3248,3238,3248,3238,3248,3240,3248,3239,3248,3238,3248,3235,3248,3238,3238.636364,3248,8.351648352
3249,3240,3249,3240,3249,3241,3249,3240,3249,3239,3249,3238,3249,3240,3249,3239,3249,3237,3249,3237,3249,3239,3239.090909,3249,8.352820513
3250,3243,3250,3242,3250,3242,3250,3242,3250,3240,3250,3239,3250,3241,3250,3239,3250,3237,3250,3238,3250,3239,3240.181818,3250,8.3556337
3251,3243,3251,3245,3251,3242,3251,3243,3251,3242,3251,3242,3251,3243,3251,3240,3251,3240,3251,3239,3251,3239,3241.636364,3251,8.359384615
3252,3243,3252,3244,3252,3245,3252,3243,3252,3242,3252,3240,3252,3244,3252,3242,3252,3240,3252,3239,3252,3241,3242.090909,3252,8.360556777
3253,3246,3253,3245,3253,3245,3253,3245,3253,3242,3253,3242,3253,3245,3253,3242,3253,3241,3253,3242,3253,3240,3243.181818,3253,8.363369963
3254,3243,3254,3247,3254,3245,3254,3245,3254,3244,3254,3244,3254,3246,3254,3244,3254,3242,3254,3242,3254,3247,3244.454545,3254,8.366652015
3255,3247,3255,3248,3255,3247,3255,3245,3255,3246,3255,3245,3255,3248,3255,3245,3255,3244,3255,3243,3255,3245,3245.727273,3255,8.369934066
3256,3247,3256,3251,3256,3247,3256,3248,3256,3246,3256,3246,3256,3247,3256,3246,3256,3247,3256,3243,3256,3244,3246.545455,3256,8.372043956
3257,3248,3257,3249,3257,3248,3257,3250,3257,3249,3257,3247,3257,3249,3257,3247,3257,3249,3257,3245,3257,3246,3247.909091,3257,8.37556044
3258,3249,3258,3251,3258,3250,3258,3251,3258,3248,3258,3247,3258,3249,3258,3248,3258,3248,3258,3246,3258,3248,3248.636364,3258,8.377435897
3259,3249,3259,3252,3259,3250,3259,3251,3259,3250,3259,3249,3259,3248,3259,3248,3259,3247,3259,3248,3259,3248,3249.090909,3259,8.378608059
3260,3251,3260,3253,3260,3253,3260,3251,3260,3250,3260,3252,3260,3253,3260,3251,3260,3248,3260,3248,3260,3249,3250.818182,3260,8.383062271
3261,3254,3261,3253,3261,3252,3261,3254,3261,3250,3261,3251,3261,3253,3261,3252,3261,3250,3261,3247,3261,3252,3251.636364,3261,8.385172161
3262,3255,3262,3255,3262,3255,3262,3255,3262,3253,3262,3251,3262,3254,3262,3253,3262,3253,3262,3251,3262,3252,3253.363636,3262,8.389626374
3263,3254,3263,3256,3263,3254,3263,3256,3263,3255,3263,3253,3263,3252,3263,3253,3263,3253,3263,3251,3263,3253,3253.636364,3263,8.39032967
3264,3255,3264,3253,3264,3257,3264,3256,3264,3256,3264,3255,3264,3254,3264,3254,3264,3255,3264,3252,3264,3253,3254.545455,3264,8.392673993
3265,3258,3265,3257,3265,3258,3265,3255,3265,3257,3265,3256,3265,3256,3265,3255,3265,3257,3265,3254,3265,3256,3256.272727,3265,8.397128205
3266,3259,3266,3259,3266,3260,3266,3258,3266,3256,3266,3257,3266,3257,3266,3256,3266,3256,3266,3254,3266,3255,3257,3266,8.399003663
3267,3260,3267,3259,3267,3260,3267,3259,3267,3259,3267,3257,3267,3257,3267,3259,3267,3255,3267,3255,3267,3257,3257.909091,3267,8.401347985
3268,3261,3268,3260,3268,3261,3268,3260,3268,3260,3268,3258,3268,3262,3268,3257,3268,3257,3268,3255,3268,3258,3259,3268,8.404161172
3269,3260,3269,3263,3269,3262,3269,3261,3269,3259,3269,3259,3269,3261,3269,3260,3269,3258,3269,3258,3269,3258,3259.909091,3269,8.406505495
3270,3259,3270,3262,3270,3261,3270,3262,3270,3260,3270,3259,3270,3261,3270,3261,3270,3258,3270,3259,3270,3260,3260.181818,3270,8.407208791
3271,3263,3271,3263,3271,3263,3271,3263,3271,3263,3271,3262,3271,3262,3271,3261,3271,3261,3271,3260,3271,3261,3262,3271,8.411897436
3272,3263,3272,3264,3272,3266,3272,3262,3272,3263,3272,3264,3272,3267,3272,3261,3272,3262,3272,3263,3272,3261,3263.272727,3272,8.415179487
3273,3264,3273,3267,3273,3267,3273,3265,3273,3265,3273,3262,3273,3266,3273,3263,3273,3262,3273,3262,3273,3263,3264.181818,3273,8.41752381
3274,3265,3274,3265,3274,3267,3274,3265,3274,3266,3274,3265,3274,3265,3274,3265,3274,3265,3274,3262,3274,3264,3264.909091,3274,8.419399267
3275,3267,3275,3267,3275,3268,3275,3267,3275,3266,3275,3266,3275,3268,3275,3266,3275,3264,3275,3266,3275,3265,3266.363636,3275,8.423150183
3276,3268,3276,3268,3276,3269,3276,3268,3276,3266,3276,3271,3276,3268,3276,3266,3276,3266,3276,3264,3276,3266,3267.272727,3276,8.425494505
3277,3268,3277,3270,3277,3269,3277,3270,3277,3269,3277,3267,3277,3267,3277,3267,3277,3265,3277,3264,3277,3267,3267.545455,3277,8.426197802
3278,3270,3278,3270,3278,3269,3278,3269,3278,3267,3278,3265,3278,3269,3278,3269,3278,3268,3278,3267,3278,3266,3268.090909,3278,8.427604396
3279,3270,3279,3271,3279,3272,3279,3270,3279,3270,3279,3271,3279,3269,3279,3270,3279,3269,3279,3267,3279,3269,3269.818182,3279,8.432058608
3280,3270,3280,3272,3280,3272,3280,3272,3280,3268,3280,3269,3280,3272,3280,3270,3280,3270,3280,3269,3280,3270,3270.363636,3280,8.433465201
3281,3272,3281,3273,3281,3273,3281,3273,3281,3272,3281,3269,3281,3274,3281,3270,3281,3272,3281,3271,3281,3272,3271.909091,3281,8.437450549
3282,3271,3282,3276,3282,3273,3282,3275,3282,3272,3282,3273,3282,3271,3282,3270,3282,3271,3282,3269,3282,3272,3272.090909,3282,8.437919414
3283,3273,3283,3276,3283,3276,3283,3274,3283,3273,3283,3274,3283,3275,3283,3273,3283,3273,3283,3271,3283,3273,3273.727273,3283,8.442139194
3284,3276,3284,3277,3284,3277,3284,3275,3284,3275,3284,3275,3284,3275,3284,3273,3284,3273,3284,3272,3284,3274,3274.727273,3284,8.444717949
3285,3275,3285,3280,3285,3276,3285,3277,3285,3275,3285,3276,3285,3275,3285,3276,3285,3276,3285,3274,3285,3276,3276,3285,8.448
3286,3281,3286,3279,3286,3278,3286,3278,3286,3276,3286,3275,3286,3279,3286,3277,3286,3275,3286,3275,3286,3277,3277.272727,3286,8.451282051
3287,3278,3287,3280,3287,3280,3287,3279,3287,3279,3287,3277,3287,3277,3287,3277,3287,3277,3287,3276,3287,3277,3277.909091,3287,8.452923077
3288,3280,3288,3281,3288,3281,3288,3279,3288,3280,3288,3279,3288,3279,3288,3278,3288,3279,3288,3275,3288,3278,3279,3288,8.455736264
3289,3279,3289,3280,3289,3281,3289,3279,3289,3280,3289,3278,3289,3281,3289,3278,3289,3279,3289,3277,3289,3278,3279.090909,3289,8.455970696
3290,3281,3290,3283,3290,3283,3290,3280,3290,3281,3290,3281,3290,3281,3290,3280,3290,3278,3290,3280,3290,3279,3280.636364,3290,8.459956044
3291,3280,3291,3282,3291,3283,3291,3279,3291,3283,3291,3281,3291,3283,3291,3281,3291,3281,3291,3282,3291,3281,3281.454545,3291,8.462065934
3292,3284,3292,3285,3292,3287,3292,3286,3292,3283,3292,3283,3292,3282,3292,3281,3292,3281,3292,3281,3292,3281,3283.090909,3292,8.466285714
3293,3285,3293,3285,3293,3286,3293,3285,3293,3284,3293,3286,3293,3284,3293,3283,3293,3281,3293,3281,3293,3283,3283.909091,3293,8.468395604
3294,3284,3294,3286,3294,3286,3294,3286,3294,3285,3294,3284,3294,3281,3294,3282,3294,3282,3294,3282,3294,3284,3283.818182,3294,8.468161172
3295,3286,3295,3286,3295,3288,3295,3287,3295,3285,3295,3286,3295,3285,3295,3284,3295,3284,3295,3284,3295,3286,3285.545455,3295,8.472615385
3296,3287,3296,3288,3296,3287,3296,3287,3296,3286,3296,3286,3296,3289,3296,3286,3296,3286,3296,3284,3296,3285,3286.454545,3296,8.474959707
3297,3287,3297,3288,3297,3290,3297,3287,3297,3288,3297,3286,3297,3289,3297,3286,3297,3288,3297,3285,3297,3288,3287.454545,3297,8.477538462
3298,3288,3298,3291,3298,3288,3298,3291,3298,3290,3298,3288,3298,3290,3298,3288,3298,3287,3298,3287,3298,3289,3288.818182,3298,8.481054945
3299,3291,3299,3291,3299,3291,3299,3290,3299,3290,3299,3290,3299,3292,3299,3289,3299,3289,3299,3288,3299,3289,3290,3299,8.484102564
3300,3290,3300,3293,3300,3292,3300,3293,3300,3290,3300,3291,3300,3292,3300,3289,3300,3290,3300,3286,3300,3290,3290.545455,3300,8.485509158
3301,3291,3301,3293,3301,3292,3301,3293,3301,3290,3301,3292,3301,3292,3301,3291,3301,3291,3301,3291,3301,3288,3291.272727,3301,8.487384615
3302,3294,3302,3294,3302,3294,3302,3294,3302,3292,3302,3294,3302,3295,3302,3292,3302,3291,3302,3290,3302,3294,3293.090909,3302,8.49207326
3303,3295,3303,3294,3303,3295,3303,3295,3303,3294,3303,3295,3303,3295,3303,3290,3303,3292,3303,3292,3303,3292,3293.545455,3303,8.493245421
3304,3296,3304,3295,3304,3296,3304,3296,3304,3295,3304,3294,3304,3296,3304,3293,3304,3294,3304,3293,3304,3293,3294.636364,3304,8.496058608
3305,3299,3305,3298,3305,3298,3305,3295,3305,3295,3305,3296,3305,3297,3305,3296,3305,3295,3305,3294,3305,3294,3296.090909,3305,8.499809524
3306,3297,3306,3298,3306,3299,3306,3299,3306,3297,3306,3297,3306,3297,3306,3296,3306,3293,3306,3294,3306,3297,3296.727273,3306,8.501450549
3307,3298,3307,3300,3307,3299,3307,3300,3307,3297,3307,3297,3307,3296,3307,3297,3307,3294,3307,3295,3307,3296,3297.181818,3307,8.502622711
3308,3300,3308,3301,3308,3299,3308,3301,3308,3299,3308,3298,3308,3299,3308,3297,3308,3297,3308,3296,3308,3299,3298.727273,3308,8.506608059
3309,3302,3309,3300,3309,3302,3309,3303,3309,3300,3309,3300,3309,3300,3309,3301,3309,3297,3309,3297,3309,3298,3300,3309,8.50989011
3310,3302,3310,3304,3310,3300,3310,3302,3310,3301,3310,3301,3310,3302,3310,3299,3310,3297,3310,3300,3310,3299,3300.636364,3310,8.511531136
3311,3302,3311,3304,3311,3303,3311,3304,3311,3301,3311,3302,3311,3301,3311,3301,3311,3301,3311,3298,3311,3299,3301.454545,3311,8.513641026
3312,3303,3312,3305,3312,3303,3312,3302,3312,3304,3312,3301,3312,3303,3312,3303,3312,3301,3312,3302,3312,3306,3303,3312,8.517626374
3313,3304,3313,3306,3313,3306,3313,3306,3313,3304,3313,3303,3313,3304,3313,3303,3313,3301,3313,3302,3313,3302,3303.727273,3313,8.519501832
3314,3305,3314,3307,3314,3306,3314,3306,3314,3304,3314,3303,3314,3303,3314,3303,3314,3303,3314,3302,3314,3303,3304.090909,3314,8.52043956
3315,3306,3315,3309,3315,3307,3315,3306,3315,3306,3315,3304,3315,3306,3315,3305,3315,3304,3315,3303,3315,3305,3305.545455,3315,8.524190476
3316,3307,3316,3310,3316,3310,3316,3309,3316,3306,3316,3306,3316,3308,3316,3305,3316,3304,3316,3305,3316,3306,3306.909091,3316,8.52770696
3317,3309,3317,3310,3317,3311,3317,3309,3317,3308,3317,3308,3317,3309,3317,3307,3317,3305,3317,3306,3317,3308,3308.181818,3317,8.530989011
3318,3309,3318,3311,3318,3311,3318,3310,3318,3310,3318,3308,3318,3310,3318,3309,3318,3307,3318,3306,3318,3308,3309,3318,8.533098901
3319,3311,3319,3310,3319,3311,3319,3310,3319,3309,3319,3310,3319,3310,3319,3308,3319,3308,3319,3308,3319,3308,3309.363636,3319,8.53403663
3320,3312,3320,3313,3320,3311,3320,3312,3320,3310,3320,3309,3320,3311,3320,3311,3320,3308,3320,3308,3320,3310,3310.454545,3320,8.536849817
3321,3312,3321,3312,3321,3314,3321,3312,3321,3312,3321,3312,3321,3311,3321,3312,3321,3310,3321,3310,3321,3310,3311.545455,3321,8.539663004
3322,3312,3322,3314,3322,3314,3322,3315,3322,3314,3322,3312,3322,3313,3322,3312,3322,3311,3322,3311,3322,3312,3312.727273,3322,8.542710623
3323,3319,3323,3316,3323,3314,3323,3315,3323,3314,3323,3314,3323,3315,3323,3313,3323,3312,3323,3312,3323,3313,3314.272727,3323,8.546695971
3324,3315,3324,3318,3324,3314,3324,3314,3324,3314,3324,3316,3324,3316,3324,3311,3324,3313,3324,3313,3324,3315,3314.454545,3324,8.547164835
3325,3316,3325,3318,3325,3318,3325,3317,3325,3317,3325,3315,3325,3316,3325,3317,3325,3313,3325,3314,3325,3314,3315.909091,3325,8.550915751
3326,3317,3326,3321,3326,3315,3326,3318,3326,3314,3326,3316,3326,3317,3326,3311,3326,3317,3326,3314,3326,3316,3316,3326,8.551150183
3327,3317,3327,3321,3327,3318,3327,3318,3327,3318,3327,3317,3327,3320,3327,3319,3327,3316,3327,3315,3327,3317,3317.818182,3327,8.555838828
3328,3319,3328,3320,3328,3319,3328,3319,3328,3319,3328,3319,3328,3319,3328,3318,3328,3317,3328,3316,3328,3317,3318.363636,3328,8.557245421
3329,3320,3329,3322,3329,3319,3329,3321,3329,3319,3329,3319,3329,3318,3329,3319,3329,3317,3329,3317,3329,3320,3319.181818,3329,8.559355311
3330,3321,3330,3321,3330,3323,3330,3322,3330,3321,3330,3320,3330,3321,3330,3320,3330,3318,3330,3319,3330,3320,3320.545455,3330,8.562871795
3331,3322,3331,3323,3331,3320,3331,3324,3331,3321,3331,3322,3331,3322,3331,3320,3331,3318,3331,3320,3331,3321,3321.181818,3331,8.564512821
3332,3326,3332,3324,3332,3322,3332,3324,3332,3323,3332,3322,3332,3322,3332,3322,3332,3323,3332,3321,3332,3323,3322.909091,3332,8.568967033
3333,3325,3333,3325,3333,3326,3333,3324,3333,3326,3333,3322,3333,3323,3333,3324,3333,3322,3333,3322,3333,3322,3323.727273,3333,8.571076923
3334,3325,3334,3326,3334,3326,3334,3325,3334,3324,3334,3324,3334,3326,3334,3325,3334,3326,3334,3323,3334,3323,3324.818182,3334,8.57389011
3335,3325,3335,3326,3335,3326,3335,3327,3335,3326,3335,3326,3335,3327,3335,3326,3335,3324,3335,3321,3335,3326,3325.454545,3335,8.575531136
3336,3329,3336,3329,3336,3328,3336,3327,3336,3326,3336,3326,3336,3327,3336,3327,3336,3326,3336,3325,3336,3324,3326.727273,3336,8.578813187
3337,3328,3337,3329,3337,3328,3337,3328,3337,3327,3337,3328,3337,3330,3337,3327,3337,3326,3337,3326,3337,3326,3327.545455,3337,8.580923077
3338,3328,3338,3332,3338,3330,3338,3330,3338,3328,3338,3329,3338,3328,3338,3328,3338,3327,3338,3326,3338,3328,3328.545455,3338,8.583501832
3339,3331,3339,3331,3339,3330,3339,3330,3339,3328,3339,3331,3339,3333,3339,3328,3339,3328,3339,3327,3339,3329,3329.636364,3339,8.586315018
3340,3331,3340,3333,3340,3332,3340,3331,3340,3329,3340,3326,3340,3330,3340,3329,3340,3331,3340,3327,3340,3330,3329.909091,3340,8.587018315
3341,3330,3341,3335,3341,3334,3341,3333,3341,3335,3341,3331,3341,3331,3341,3331,3341,3332,3341,3330,3341,3330,3332,3341,8.592410256
3342,3332,3342,3334,3342,3333,3342,3335,3342,3333,3342,3332,3342,3332,3342,3332,3342,3330,3342,3331,3342,3331,3332.272727,3342,8.593113553
3343,3335,3343,3335,3343,3334,3343,3334,3343,3335,3343,3333,3343,3333,3343,3334,3343,3333,3343,3332,3343,3332,3333.636364,3343,8.596630037
3344,3334,3344,3337,3344,3336,3344,3334,3344,3335,3344,3335,3344,3335,3344,3334,3344,3331,3344,3332,3344,3334,3334.272727,3344,8.598271062
