board1_avg of 1000 readings,,board2_avg of 1000 readings,,old mesurment 1 ,,old mesurment 2,,old mesurment 3,,,
3481,3461,3481,3478,3481,3466.1,3481,3469,3481,3454.818182,,8.925069597
3482,3463,3482,3479,3482,3469.4,3482,3471.909091,3482,3455.818182,,8.930227106
3483,3464,3483,3480,3483,3470.6,3483,3471.636364,3483,3456.090909,,8.932805861
3484,3466,3484,3481,3484,3471.3,3484,3472.727273,3484,3457.636364,,8.93796337
3485,3467,3485,3482,3485,3472.6,3485,3473.727273,3485,3458.272727,,8.940542125
3486,3468,3486,3483,3486,3473.3,3486,3474.272727,3486,3459.272727,,8.943120879
3487,3469,3487,3484,3487,3473.9,3487,3477.090909,3487,3461.090909,,8.945699634
3488,3469,3488,3484,3488,3474.6,3488,3476.636364,3488,3460.909091,,8.945699634
3489,3471,3489,3486,3489,3476.7,3489,3477.272727,3489,3463.181818,,8.950857143
3490,3471,3490,3486,3490,3477.4,3490,3479.181818,3490,3464.545455,,8.950857143
3491,3472,3491,3488,3491,3477.9,3491,3478.727273,3491,3464.727273,,8.953435897
3492,3473,3492,3490,3492,3479.8,3492,3480.727273,3492,3466.181818,,8.956014652
3493,3474,3493,3491,3493,3479.7,3493,3482.090909,3493,3466.090909,,8.958593407
3494,3474,3494,3491,3494,3480.8,3494,3483,3494,3467.454545,,8.958593407
3495,3476,3495,3493,3495,3483.8,3495,3484.818182,3495,3468.636364,,8.963750916
3496,3477,3496,3492,3496,3483,3496,3484,3496,3469.545455,,8.96632967
3497,3479,3497,3494,3497,3484.3,3497,3486.818182,3497,3472,,8.971487179
3498,3479,3498,3496,3498,3484.6,3498,3486.727273,3498,3471.636364,,8.971487179
3499,3480,3499,3497,3499,3486.7,3499,3488.090909,3499,3473.545455,,8.974065934
3500,3481,3500,3499,3500,3487.5,3500,3488.909091,3500,3473.818182,,8.976644689
3501,3482,3501,3499,3501,3488,3501,3489.090909,3501,3474.636364,,8.979223443
3502,3483,3502,3501,3502,3488,3502,3491.545455,3502,3476.818182,,8.981802198
3503,3484,3503,3501,3503,3490.2,3503,3491.363636,3503,3475.545455,,8.984380952
3504,3485,3504,3502,3504,3491.8,3504,3492.272727,3504,3478.090909,,8.986959707
3505,3486,3505,3504,3505,3492.1,3505,3494.818182,3505,3479.090909,,8.989538462
3506,3487,3506,3504,3506,3493.5,3506,3494.636364,3506,3478.545455,,8.992117216
3507,3488,3507,3506,3507,3494.8,3507,3495.909091,3507,3481,,8.994695971
3508,3489,3508,3506,3508,3494.8,3508,3497,3508,3481.090909,,8.997274725
3509,3490,3509,3507,3509,3496.5,3509,3498.181818,3509,3482.272727,,8.99985348
3510,3491,3510,3508,3510,3497.3,3510,3499.636364,3510,3483.090909,,9.002432234
3511,3491,3511,3510,3511,3497.7,3511,3500.636364,3511,3483.272727,,9.002432234
3512,3493,3512,3510,3512,3498.4,3512,3500.818182,3512,3485.090909,,9.007589744
3513,3495,3513,3511,3513,3500.1,3513,3503.545455,3513,3487.272727,,9.012747253
3514,3495,3514,3512,3514,3501.7,3514,3503.181818,3514,3488,,9.012747253
3515,3497,3515,3514,3515,3501.1,3515,3504.363636,3515,3488.909091,,9.017904762
3516,3496,3516,3515,3516,3505,3516,3505.363636,3516,3488.727273,,9.015326007
3517,3500,3517,3516,3517,3505.1,3517,3505.909091,3517,3491.181818,,9.025641026
3518,3500,3518,3516,3518,3505.6,3518,3508.636364,3518,3491.636364,,9.025641026
3519,3501,3519,3516,3519,3507.8,3519,3508.090909,3519,3491.545455,,9.02821978
3520,3503,3520,3518,3520,3507.5,3520,3508.545455,3520,3494.636364,,9.033377289
3521,3503,3521,3519,3521,3508.7,3521,3510.636364,3521,3493.272727,,9.033377289
3522,3505,3522,3520,3522,3508.3,3522,3510.818182,3522,3495.272727,,9.038534799
3523,3506,3523,3521,3523,3509.6,3523,3512.818182,3523,3495.727273,,9.041113553
3524,3507,3524,3523,3524,3510.6,3524,3511.818182,3524,3497.363636,,9.043692308
3525,3507,3525,3523,3525,3512.6,3525,3514.090909,3525,3498,,9.043692308
3526,3509,3526,3524,3526,3513.2,3526,3515.363636,3526,3498.909091,,9.048849817
3527,3509,3527,3525,3527,3514.5,3527,3514.909091,3527,3500.727273,,9.048849817
3528,3511,3528,3525,3528,3515.4,3528,3518.545455,3528,3501,,9.054007326
3529,3512,3529,3526,3529,3517.7,3529,3517.636364,3529,3501.727273,,9.056586081
3530,3512,3530,3528,3530,3517.8,3530,3519,3530,3503.454545,,9.056586081
3531,3513,3531,3529,3531,3518.2,3531,3520.272727,3531,3503.545455,,9.059164835
3532,3515,3532,3530,3532,3518.6,3532,3521.545455,3532,3505.090909,,9.064322344
3533,3516,3533,3531,3533,3520.1,3533,3522.363636,3533,3506.727273,,9.066901099
3534,3516,3534,3533,3534,3521.3,3534,3522.636364,3534,3507.272727,,9.066901099
3535,3518,3535,3532,3535,3522.1,3535,3524,3535,3508,,9.072058608
3536,3519,3536,3534,3536,3523.8,3536,3525.636364,3536,3509,,9.074637363
3537,3519,3537,3534,3537,3524.5,3537,3525.727273,3537,3509.636364,,9.074637363
3538,3520,3538,3536,3538,3524.5,3538,3527.727273,3538,3512.636364,,9.077216117
3539,3522,3539,3538,3539,3525.2,3539,3527.727273,3539,3512.545455,,9.082373626
3540,3523,3540,3538,3540,3527.3,3540,3529.909091,3540,3513.545455,,9.084952381
3541,3524,3541,3540,3541,3528.1,3541,3530.090909,3541,3515.181818,,9.087531136
3542,3525,3542,3540,3542,3529.5,3542,3529.909091,3542,3515,,9.09010989
3543,3526,3543,3542,3543,3530.6,3543,3533.181818,3543,3517.090909,,9.092688645
3544,3526,3544,3542,3544,3532.5,3544,3532.818182,3544,3516.818182,,9.092688645
3545,3527,3545,3543,3545,3532.2,3545,3534.636364,3545,3518.818182,,9.095267399
3546,3528,3546,3543,3546,3533.9,3546,3535.727273,3546,3518.545455,,9.097846154
3547,3529,3547,3546,3547,3533.3,3547,3534.636364,3547,3520.363636,,9.100424908
3548,3529,3548,3546,3548,3535.2,3548,3538.272727,3548,3522.090909,,9.100424908
3549,3531,3549,3547,3549,3537,3549,3537.818182,3549,3522.454545,,9.105582418
3550,3533,3550,3549,3550,3536.3,3550,3538.636364,3550,3522.909091,,9.110739927
3551,3534,3551,3548,3551,3538.3,3551,3539.909091,3551,3524.181818,,9.113318681
3552,3534,3552,3550,3552,3539.7,3552,3541.363636,3552,3523.545455,,9.113318681
3553,3535,3553,3551,3553,3541.2,3553,3542.181818,3553,3525.636364,,9.115897436
3554,3536,3554,3552,3554,3540.8,3554,3543.909091,3554,3527.090909,,9.11847619
3555,3537,3555,3554,3555,3542.3,3555,3543.727273,3555,3529.454545,,9.121054945
3556,3538,3556,3554,3556,3543.6,3556,3545.727273,3556,3529.454545,,9.1236337
3557,3540,3557,3556,3557,3544.6,3557,3546.454545,3557,3530.272727,,9.128791209
3558,3540,3558,3556,3558,3546.4,3558,3546.909091,3558,3531.454545,,9.128791209
3559,3540,3559,3558,3559,3546,3559,3549.636364,3559,3531.727273,,9.128791209
3560,3543,3560,3559,3560,3546.2,3560,3547.636364,3560,3533.909091,,9.136527473
3561,3543,3561,3559,3561,3547.9,3561,3549.090909,3561,3534.272727,,9.136527473
3562,3543,3562,3558,3562,3549.7,3562,3550.727273,3562,3534.363636,,9.136527473
3563,3545,3563,3561,3563,3550,3563,3552.454545,3563,3535.636364,,9.141684982
3564,3545,3564,3562,3564,3551.1,3564,3553.727273,3564,3536.636364,,9.141684982
3565,3548,3565,3563,3565,3552.1,3565,3553.363636,3565,3538.727273,,9.149421245
3566,3548,3566,3563,3566,3553,3566,3555.636364,3566,3538.818182,,9.149421245
3567,3550,3567,3564,3567,3554.4,3567,3556,3567,3539.090909,,9.154578755
3568,3549,3568,3565,3568,3556,3568,3556.909091,3568,3540.818182,,9.152
3569,3552,3569,3568,3569,3556.4,3569,3558.909091,3569,3541.909091,,9.159736264
3570,3551,3570,3568,3570,3556.8,3570,3559.181818,3570,3542.909091,,9.157157509
3571,3553,3571,3570,3571,3558.8,3571,3559.181818,3571,3544.727273,,9.162315018
3572,3554,3572,3570,3572,3558.5,3572,3560.636364,3572,3545.181818,,9.164893773
3573,3554,3573,3572,3573,3559.7,3573,3560.818182,3573,3545.909091,,9.164893773
3574,3556,3574,3572,3574,3561.3,3574,3564.090909,3574,3547.181818,,9.170051282
3575,3558,3575,3572,3575,3562.6,3575,3563.363636,3575,3547.272727,,9.175208791
3576,3559,3576,3573,3576,3563.1,3576,3565.090909,3576,3549.181818,,9.177787546
3577,3559,3577,3574,3577,3563.8,3577,3565.636364,3577,3548.636364,,9.177787546
3578,3560,3578,3576,3578,3564.8,3578,3567,3578,3551.181818,,9.1803663
3579,3561,3579,3576,3579,3565.8,3579,3568.636364,3579,3551.454545,,9.182945055
3580,3562,3580,3578,3580,3567,3580,3568,3580,3553.090909,,9.18552381
3581,3563,3581,3580,3581,3567.8,3581,3570.363636,3581,3554.636364,,9.188102564
3582,3565,3582,3580,3582,3572.2,3582,3570,3582,3551.818182,,9.193260073
3583,3564,3583,3581,3583,3571,3583,3572.181818,3583,3556,,9.190681319
3584,3565,3584,3582,3584,3570.6,3584,3573.181818,3584,3557,,9.193260073
3585,3567,3585,3583,3585,3574.1,3585,3573,3585,3557.272727,,9.198417582
3586,3568,3586,3583,3586,3572.8,3586,3575.090909,3586,3558.909091,,9.200996337
3587,3568,3587,3585,3587,3574.7,3587,3575,3587,3559.818182,,9.200996337
3588,3570,3588,3587,3588,3575.2,3588,3577.272727,3588,3560.909091,,9.206153846
3589,3571,3589,3587,3589,3576.6,3589,3577.727273,3589,3561.818182,,9.208732601
3590,3572,3590,3588,3590,3577.4,3590,3577.909091,3590,3562.727273,,9.211311355
3591,3573,3591,3589,3591,3578.4,3591,3580,3591,3564.363636,,9.21389011
3592,3574,3592,3590,3592,3578.6,3592,3581,3592,3564.181818,,9.216468864
3593,3575,3593,3591,3593,3580.1,3593,3582.363636,3593,3565.545455,,9.219047619
3594,3576,3594,3591,3594,3580.5,3594,3582.909091,3594,3566.727273,,9.221626374
3595,3576,3595,3592,3595,3582,3595,3582.454545,3595,3567.909091,,9.221626374
3596,3577,3596,3594,3596,3582.8,3596,3585,3596,3568.363636,,9.224205128
3597,3578,3597,3595,3597,3583.9,3597,3586.272727,3597,3568.909091,,9.226783883
3598,3580,3598,3596,3598,3584.7,3598,3586.636364,3598,3571.090909,,9.231941392
3599,3581,3599,3597,3599,3585.9,3599,3588.545455,3599,3571.727273,,9.234520147
3600,3581,3600,3598,3600,3586.7,3600,3588.727273,3600,3572.818182,,9.234520147
3601,3583,3601,3598,3601,3588.3,3601,3589.181818,3601,3574,,9.239677656
3602,3584,3602,3599,3602,3589.5,3602,3592,3602,3573.727273,,9.24225641
3603,3584,3603,3601,3603,3590.4,3603,3590.818182,3603,3575.545455,,9.24225641
3604,3585,3604,3601,3604,3590.6,3604,3592.909091,3604,3576.909091,,9.244835165
3605,3587,3605,3602,3605,3592.8,3605,3593.090909,3605,3577.727273,,9.249992674
3606,3588,3606,3604,3606,3593.1,3606,3594.363636,3606,3578.909091,,9.252571429
3607,3588,3607,3604,3607,3593.8,3607,3596,3607,3579.909091,,9.252571429
3608,3589,3608,3605,3608,3594.4,3608,3596.636364,3608,3579.727273,,9.255150183
3609,3591,3609,3606,3609,3595.7,3609,3597.636364,3609,3581.272727,,9.260307692
3610,3592,3610,3608,3610,3596.5,3610,3598,3610,3582.636364,,9.262886447
3611,3592,3611,3609,3611,3597.3,3611,3599.272727,3611,3584.545455,,9.262886447
3612,3593,3612,3610,3612,3599.6,3612,3602,3612,3584.181818,,9.265465201
3613,3594,3613,3611,3613,3600.2,3613,3601.545455,3613,3584.454545,,9.268043956
3614,3595,3614,3612,3614,3600.8,3614,3602.272727,3614,3585.636364,,9.270622711
3615,3596,3615,3612,3615,3601.4,3615,3603.636364,3615,3586.272727,,9.273201465
3616,3596,3616,3614,3616,3602.6,3616,3603.363636,3616,3587.636364,,9.273201465
3617,3599,3617,3614,3617,3603.4,3617,3606.545455,3617,3589.909091,,9.280937729
3618,3599,3618,3616,3618,3605.4,3618,3606.636364,3618,3589.272727,,9.280937729
3619,3600,3619,3617,3619,3605.7,3619,3607.636364,3619,3591.636364,,9.283516484
3620,3601,3620,3618,3620,3606.2,3620,3609.272727,3620,3591.272727,,9.286095238
3621,3602,3621,3619,3621,3607.4,3621,3608.727273,3621,3593.727273,,9.288673993
3622,3603,3622,3620,3622,3611.4,3622,3610,3622,3594.363636,,9.291252747
3623,3604,3623,3620,3623,3609.7,3623,3610.818182,3623,3594.727273,,9.293831502
3624,3605,3624,3621,3624,3612.1,3624,3612.454545,3624,3597,,9.296410256
3625,3607,3625,3623,3625,3611.6,3625,3614.909091,3625,3597.727273,,9.301567766
3626,3607,3626,3624,3626,3612.1,3626,3614.363636,3626,3597.818182,,9.301567766
3627,3609,3627,3625,3627,3613,3627,3616.090909,3627,3599.545455,,9.306725275
3628,3609,3628,3625,3628,3614.7,3628,3616.636364,3628,3600.272727,,9.306725275
3629,3610,3629,3627,3629,3615.6,3629,3617.818182,3629,3600,,9.309304029
3630,3611,3630,3628,3630,3617,3630,3618.090909,3630,3602.454545,,9.311882784
3631,3612,3631,3628,3631,3619.2,3631,3618.727273,3631,3603.363636,,9.314461538
3632,3613,3632,3628,3632,3619.2,3632,3620.181818,3632,3604.909091,,9.317040293
3633,3614,3633,3631,3633,3619.8,3633,3621.090909,3633,3604.818182,,9.319619048
3634,3616,3634,3631,3634,3622.2,3634,3622.636364,3634,3605.909091,,9.324776557
3635,3616,3635,3633,3635,3622.2,3635,3622.818182,3635,3606.363636,,9.324776557
3636,3616,3636,3635,3636,3622.4,3636,3624.090909,3636,3608.636364,,9.324776557
3637,3618,3637,3634,3637,3623.9,3637,3626,3637,3608.181818,,9.329934066
3638,3619,3638,3635,3638,3624.5,3638,3625.909091,3638,3609.727273,,9.332512821
3639,3620,3639,3638,3639,3625.6,3639,3627.545455,3639,3612.272727,,9.335091575
3640,3622,3640,3635,3640,3626.8,3640,3627.909091,3640,3612.454545,,9.340249084
3641,3623,3641,3637,3641,3627.2,3641,3628.363636,3641,3612.363636,,9.342827839
3642,3624,3642,3639,3642,3629.2,3642,3631.363636,3642,3613.818182,,9.345406593
3643,3624,3643,3639,3643,3630.2,3643,3630.181818,3643,3614.090909,,9.345406593
3644,3625,3644,3642,3644,3630.8,3644,3632.454545,3644,3616.727273,,9.347985348
3645,3626,3645,3643,3645,3631.2,3645,3633.545455,3645,3617.818182,,9.350564103
3646,3628,3646,3644,3646,3633.7,3646,3633.272727,3646,3618.363636,,9.355721612
3647,3628,3647,3645,3647,3634,3647,3635.454545,3647,3619.090909,,9.355721612
3648,3630,3648,3644,3648,3634.3,3648,3636.363636,3648,3619.909091,,9.360879121
3649,3632,3649,3646,3649,3636.9,3649,3636.818182,3649,3620.181818,,9.36603663
3650,3632,3650,3648,3650,3636.1,3650,3638.636364,3650,3620.909091,,9.36603663
3651,3632,3651,3649,3651,3637.5,3651,3639.363636,3651,3623.454545,,9.36603663
3652,3634,3652,3651,3652,3638.1,3652,3640.181818,3652,3625,,9.371194139
3653,3634,3653,3651,3653,3641.5,3653,3640.909091,3653,3623.636364,,9.371194139
3654,3634,3654,3652,3654,3640.7,3654,3641.181818,3654,3625,,9.371194139
3655,3635,3655,3651,3655,3642.1,3655,3643.818182,3655,3627.090909,,9.373772894
3656,3637,3656,3652,3656,3643,3656,3643.818182,3656,3627.636364,,9.378930403
3657,3639,3657,3654,3657,3643,3657,3644.454545,3657,3629.909091,,9.384087912
3658,3639,3658,3657,3658,3644.3,3658,3645.909091,3658,3630.363636,,9.384087912
3659,3640,3659,3656,3659,3645.5,3659,3645.636364,3659,3630.090909,,9.386666667
3660,3641,3660,3657,3660,3646.4,3660,3649.454545,3660,3632.727273,,9.389245421
3661,3641,3661,3659,3661,3647.8,3661,3648.090909,3661,3633.181818,,9.389245421
3662,3642,3662,3660,3662,3649.3,3662,3649.545455,3662,3634,,9.391824176
3663,3645,3663,3660,3663,3650.1,3663,3651,3663,3633.909091,,9.39956044
3664,3646,3664,3661,3664,3650.1,3664,3651,3664,3635.454545,,9.402139194
3665,3646,3665,3661,3665,3651.6,3665,3654.727273,3665,3636.636364,,9.402139194
3666,3648,3666,3663,3666,3653,3666,3653.818182,3666,3637.090909,,9.407296703
3667,3649,3667,3663,3667,3653.6,3667,3655.818182,3667,3640,,9.409875458
3668,3649,3668,3665,3668,3653.8,3668,3656.818182,3668,3639.636364,,9.409875458
3669,3650,3669,3666,3669,3655.1,3669,3656.636364,3669,3640.272727,,9.412454212
3670,3650,3670,3667,3670,3656.3,3670,3658.363636,3670,3642.272727,,9.412454212
3671,3652,3671,3668,3671,3658.6,3671,3660.363636,3671,3641.818182,,9.417611722
3672,3654,3672,3669,3672,3658.7,3672,3661,3672,3643.090909,,9.422769231
3673,3654,3673,3671,3673,3660.9,3673,3662.545455,3673,3644,,9.422769231
3674,3656,3674,3671,3674,3659.5,3674,3661.636364,3674,3646.636364,,9.42792674
3675,3656,3675,3672,3675,3661.6,3675,3663.727273,3675,3648.181818,,9.42792674
3676,3657,3676,3673,3676,3661.7,3676,3664.272727,3676,3648,,9.430505495
3677,3658,3677,3674,3677,3663.7,3677,3664.727273,3677,3649.363636,,9.433084249
3678,3659,3678,3676,3678,3665,3678,3666.363636,3678,3649.636364,,9.435663004
3679,3659,3679,3676,3679,3665.5,3679,3666.454545,3679,3651.181818,,9.435663004
3680,3660,3680,3678,3680,3665,3680,3669.090909,3680,3652,,9.438241758
3681,3662,3681,3677,3681,3667.6,3681,3668.181818,3681,3652.363636,,9.443399267
3682,3662,3682,3678,3682,3668.6,3682,3670.090909,3682,3654.181818,,9.443399267
3683,3664,3683,3680,3683,3668.7,3683,3671.909091,3683,3654.545455,,9.448556777
3684,3665,3684,3682,3684,3670.3,3684,3672.272727,3684,3656.181818,,9.451135531
3685,3665,3685,3683,3685,3671.5,3685,3673.181818,3685,3657.090909,,9.451135531
3686,3665,3686,3685,3686,3672.1,3686,3673.636364,3686,3657,,9.451135531
3687,3668,3687,3685,3687,3674.3,3687,3675.636364,3687,3659.909091,,9.458871795
3688,3668,3688,3685,3688,3674.2,3688,3677.909091,3688,3659.818182,,9.458871795
3689,3670,3689,3686,3689,3675.6,3689,3676.545455,3689,3659.363636,,9.464029304
3690,3672,3690,3687,3690,3676.1,3690,3679,3690,3662,,9.469186813
3691,3672,3691,3689,3691,3677,3691,3678.727273,3691,3662.636364,,9.469186813
3692,3673,3692,3689,3692,3678.1,3692,3680,3692,3663.363636,,9.471765568
3693,3672,3693,3690,3693,3679.6,3693,3680.727273,3693,3665.090909,,9.469186813
3694,3674,3694,3691,3694,3679.7,3694,3682,3694,3665.909091,,9.474344322
3695,3675,3695,3692,3695,3681.9,3695,3682.636364,3695,3666.363636,,9.476923077
3696,3678,3696,3692,3696,3683.2,3696,3685.181818,3696,3667.454545,,9.484659341
3697,3678,3697,3694,3697,3683.5,3697,3684.272727,3697,3668.909091,,9.484659341
3698,3677,3698,3694,3698,3684.1,3698,3686.636364,3698,3669.454545,,9.482080586
3699,3678,3699,3696,3699,3686.2,3699,3686.909091,3699,3670.636364,,9.484659341
3700,3681,3700,3697,3700,3686.1,3700,3687.636364,3700,3671.909091,,9.492395604
3701,3681,3701,3698,3701,3686.9,3701,3689.818182,3701,3672.636364,,9.492395604
3702,3683,3702,3699,3702,3688.3,3702,3689.454545,3702,3673.545455,,9.497553114
3703,3683,3703,3700,3703,3688.2,3703,3690.636364,3703,3673.363636,,9.497553114
3704,3685,3704,3701,3704,3690.4,3704,3692.545455,3704,3674.545455,,9.502710623
3705,3685,3705,3702,3705,3691.1,3705,3693.545455,3705,3677.272727,,9.502710623
3706,3687,3706,3703,3706,3693.2,3706,3694.181818,3706,3678.818182,,9.507868132
3707,3687,3707,3704,3707,3693.6,3707,3694,3707,3677.727273,,9.507868132
3708,3688,3708,3706,3708,3694.2,3708,3695.636364,3708,3679.636364,,9.510446886
3709,3689,3709,3707,3709,3695.2,3709,3697.818182,3709,3679.818182,,9.513025641
3710,3690,3710,3708,3710,3695.3,3710,3697.727273,3710,3681.818182,,9.515604396
3711,3690,3711,3708,3711,3697,3711,3698.818182,3711,3681.909091,,9.515604396
3712,3693,3712,3708,3712,3697.8,3712,3699.272727,3712,3683.636364,,9.523340659
3713,3693,3713,3710,3713,3698.9,3713,3701.090909,3713,3683.727273,,9.523340659
3714,3695,3714,3711,3714,3700.2,3714,3702.545455,3714,3685.090909,,9.528498168
3715,3695,3715,3711,3715,3700.8,3715,3701.818182,3715,3686.181818,,9.528498168
3716,3696,3716,3712,3716,3701.4,3716,3704.545455,3716,3687.545455,,9.531076923
3717,3697,3717,3714,3717,3703.3,3717,3703.818182,3717,3688.363636,,9.533655678
3718,3697,3718,3715,3718,3703.6,3718,3707.181818,3718,3688.272727,,9.533655678
3719,3700,3719,3715,3719,3704.9,3719,3706.636364,3719,3689.636364,,9.541391941
3720,3699,3720,3716,3720,3706.1,3720,3706.454545,3720,3690.181818,,9.538813187
3721,3701,3721,3718,3721,3707.4,3721,3709.636364,3721,3694.090909,,9.543970696
3722,3702,3722,3720,3722,3707.8,3722,3708.818182,3722,3692.545455,,9.546549451
3723,3705,3723,3719,3723,3709.3,3723,3710.818182,3723,3695.181818,,9.554285714
3724,3705,3724,3721,3724,3710.1,3724,3712.181818,3724,3694.818182,,9.554285714
3725,3705,3725,3721,3725,3707.7,3725,3712.454545,3725,3696.909091,,9.554285714
3726,3707,3726,3724,3726,3712.8,3726,3714.363636,3726,3697.272727,,9.559443223
3727,3707,3727,3724,3727,3712.9,3727,3715,3727,3698.181818,,9.559443223
3728,3709,3728,3725,3728,3714.3,3728,3715.818182,3728,3698.636364,,9.564600733
3729,3709,3729,3726,3729,3714.9,3729,3717.636364,3729,3700.181818,,9.564600733
3730,3712,3730,3727,3730,3714.9,3730,3716.909091,3730,3701.272727,,9.572336996
3731,3710,3731,3727,3731,3717.2,3731,3719.454545,3731,3702.181818,,9.567179487
3732,3711,3732,3728,3732,3718.2,3732,3719.909091,3732,3702.090909,,9.569758242
3733,3713,3733,3729,3733,3717.5,3733,3720.909091,3733,3703.727273,,9.574915751
3734,3714,3734,3731,3734,3720.8,3734,3722.454545,3734,3705.272727,,9.577494505
3735,3714,3735,3731,3735,3720.8,3735,3722.181818,3735,3705.545455,,9.577494505
3736,3717,3736,3733,3736,3721.7,3736,3724.272727,3736,3707.636364,,9.585230769
3737,3717,3737,3734,3737,3722.9,3737,3723.363636,3737,3707.545455,,9.585230769
3738,3716,3738,3735,3738,3723.8,3738,3725,3738,3708.727273,,9.582652015
3739,3719,3739,3735,3739,3725,3739,3727.454545,3739,3709.272727,,9.590388278
3740,3721,3740,3737,3740,3725.5,3740,3727.818182,3740,3711.090909,,9.595545788
