timestamp,voltage,current
9.254069,0.225989,0.000050
9.254069,0.267078,0.000048
9.254069,0.000000,0.000051
9.254069,0.061633,0.000051
9.254069,0.061633,0.000049
9.254069,0.020544,0.000050
9.254069,0.267078,0.000049
9.254069,0.225989,0.000050
9.254069,0.267078,0.000049
9.254069,0.205444,0.000048
9.254069,0.061633,0.000049
9.254069,0.041089,0.000048
9.254069,0.020544,0.000049
9.254069,0.041089,0.000048
9.254069,0.143811,0.000048
9.254069,0.164355,0.000049
9.254069,0.184900,0.000050
9.254069,0.205444,0.000049
9.254069,0.041089,0.000050
9.254069,0.061633,0.000049
9.254069,0.020544,0.000051
9.254069,0.041089,0.000049
9.254069,0.184900,0.000049
9.254069,0.164355,0.000048
9.254069,0.143811,0.000049
9.254069,0.143811,0.000048
9.254069,0.041089,0.000049
9.254069,0.082178,0.000050
9.254069,0.041089,0.000048
9.254069,0.020544,0.000050
9.254069,2.424243,0.000001
9.254069,2.321521,0.000009
9.254069,1.828455,0.000032
9.254069,1.643555,0.000035
9.254069,0.041089,0.000051
9.254069,0.082178,0.000050
9.254069,0.082178,0.000050
9.254069,0.082178,0.000049
9.254069,2.013354,0.000020
9.254069,1.910632,0.000027
9.254069,1.397021,0.000039
9.254069,1.314844,0.000042
9.254069,0.020544,0.000050
9.254069,0.041089,0.000050
9.254069,0.041089,0.000051
9.254069,0.061633,0.000050
9.254069,0.513611,0.000048
9.254069,0.513611,0.000049
9.254069,0.431433,0.000049
9.254069,0.410889,0.000048
9.254069,0.061633,0.000049
9.254069,0.041089,0.000048
9.254069,0.020544,0.000049
9.254069,0.082178,0.000049
9.254069,0.410889,0.000047
9.254069,0.431433,0.000047
9.254069,0.410889,0.000048
9.254069,0.390344,0.000049
9.254069,0.041089,0.000050
9.254069,0.020544,0.000049
9.254069,0.000000,0.000049
9.254069,0.041089,0.000049
9.254069,0.287622,0.000049
9.254069,0.287622,0.000049
9.254069,0.328711,0.000047
9.254069,0.287622,0.000048
9.254069,0.061633,0.000048
9.254069,0.102722,0.000048
9.254069,0.020544,0.000049
9.254069,0.082178,0.000049
9.254069,0.308167,0.000049
9.254069,0.287622,0.000049
9.254069,0.267078,0.000049
9.254069,0.287622,0.000049
9.254069,0.041089,0.000050
9.254069,0.041089,0.000049
9.254069,0.041089,0.000050
9.254069,0.082178,0.000049
9.254069,0.184900,0.000049
9.254069,0.164355,0.000049
9.254069,0.184900,0.000048
9.254069,0.205444,0.000049
9.254069,0.041089,0.000049
9.254069,0.061633,0.000049
9.254069,0.041089,0.000050
9.254069,0.082178,0.000049
9.254069,0.184900,0.000049
9.254069,0.184900,0.000049
9.254069,0.164355,0.000050
9.254069,0.205444,0.000048
9.254069,0.102722,0.000050
9.254069,0.082178,0.000050
9.254069,0.041089,0.000049
9.254069,0.020544,0.000050
9.254069,0.903955,0.000044
9.254069,0.924500,0.000046
9.254069,0.698511,0.000046
9.254069,0.677966,0.000047
9.254069,0.020544,0.000051
9.254069,0.020544,0.000049
9.254069,0.041089,0.000049
9.254069,0.041089,0.000050
9.254069,0.821777,0.000045
9.254069,0.719055,0.000047
9.254069,0.657422,0.000048
9.254069,0.616333,0.000047
9.254069,0.061633,0.000050
9.254069,0.041089,0.000049
9.254069,0.020544,0.000049
9.254069,0.020544,0.000049
9.254069,0.308167,0.000047
9.254069,0.349255,0.000048
9.254069,0.287622,0.000048
9.254069,0.267078,0.000048
9.254069,0.020544,0.000049
9.254069,0.020544,0.000050
9.254069,0.082178,0.000050
9.254069,0.041089,0.000050
9.254069,0.349255,0.000050
9.254069,0.287622,0.000051
9.254069,0.308167,0.000049
9.254069,0.328711,0.000049
9.254069,0.041089,0.000048
9.254069,0.061633,0.000049
9.254069,0.061633,0.000049
9.254069,0.061633,0.000050
9.254069,0.246533,0.000048
9.254069,0.246533,0.000048
9.254069,0.267078,0.000048
9.254069,0.205444,0.000048
9.254069,0.041089,0.000050
9.254069,0.061633,0.000050
9.254069,0.041089,0.000049
9.254069,0.000000,0.000050
9.254069,0.205444,0.000050
9.254069,0.246533,0.000049
9.254069,0.225989,0.000049
9.254069,0.225989,0.000049
9.254069,0.000000,0.000048
9.254069,0.061633,0.000049
9.254069,0.020544,0.000048
9.254069,0.061633,0.000049
9.254069,0.143811,0.000049
9.254069,0.205444,0.000048
9.254069,0.205444,0.000049
9.254069,0.164355,0.000050
9.254069,0.061633,0.000050
9.254069,0.020544,0.000050
9.254069,0.061633,0.000051
9.254069,0.082178,0.000050
9.254069,0.184900,0.000049
9.254069,0.164355,0.000049
9.254069,0.164355,0.000049
9.254069,0.164355,0.000049
9.254069,0.061633,0.000048
9.254069,0.000000,0.000049
9.254069,0.061633,0.000048
9.254069,0.000000,0.000050
9.254069,2.342065,0.000005
9.254069,2.218799,0.000013
9.254069,1.725732,0.000034
9.254069,1.602466,0.000037
9.254069,0.082178,0.000051
9.254069,0.041089,0.000050
9.254069,0.000000,0.000049
9.254069,0.061633,0.000050
9.254069,1.951721,0.000024
9.254069,1.828455,0.000029
9.254069,1.335388,0.000041
9.254069,1.191577,0.000042
9.254069,0.061633,0.000049
9.254069,0.061633,0.000049
9.254069,0.041089,0.000050
9.254069,0.041089,0.000051
9.254069,0.513611,0.000048
9.254069,0.554700,0.000050
9.254069,0.390344,0.000049
9.254069,0.410889,0.000049
9.254069,0.041089,0.000050
9.254069,0.061633,0.000049
9.254069,0.041089,0.000050
9.254069,0.041089,0.000048
9.254069,0.451978,0.000048
9.254069,0.410889,0.000047
9.254069,0.410889,0.000047
9.254069,0.410889,0.000048
9.254069,0.082178,0.000049
9.254069,0.041089,0.000049
9.254069,0.061633,0.000051
9.254069,0.000000,0.000049
9.254069,0.328711,0.000050
9.254069,0.287622,0.000049
9.254069,0.328711,0.000049
9.254069,0.308167,0.000048
9.254069,0.020544,0.000049
9.254069,0.020544,0.000049
9.254069,0.041089,0.000049
9.254069,0.041089,0.000048
9.254069,0.267078,0.000048
9.254069,0.328711,0.000048
9.254069,0.225989,0.000049
9.254069,0.308167,0.000049
9.254069,0.041089,0.000050
9.254069,0.041089,0.000049
9.254069,0.041089,0.000049
9.254069,0.041089,0.000051
9.254069,0.246533,0.000050
9.254069,0.246533,0.000049
9.254069,0.164355,0.000050
9.254069,0.184900,0.000047
9.254069,0.061633,0.000049
9.254069,0.061633,0.000048
9.254069,0.061633,0.000048
9.254069,0.082178,0.000049
9.254069,0.164355,0.000048
9.254069,0.184900,0.000049
9.254069,0.205444,0.000048
9.254069,0.164355,0.000050
9.254069,0.041089,0.000050
9.254069,0.000000,0.000050
9.254069,0.082178,0.000049
9.254069,0.061633,0.000050
9.254069,0.903955,0.000045
9.254069,0.842322,0.000047
9.254069,0.719055,0.000047
9.254069,0.677966,0.000047
9.254069,0.041089,0.000049
9.254069,0.020544,0.000049
9.254069,0.102722,0.000049
9.254069,0.020544,0.000050
9.254069,0.801233,0.000046
9.254069,0.760144,0.000048
9.254069,0.595789,0.000049
9.254069,0.595789,0.000048
9.254069,0.061633,0.000049
9.254069,0.020544,0.000050
9.254069,0.020544,0.000048
9.254069,0.082178,0.000050
9.254069,0.328711,0.000049
9.254069,0.328711,0.000047
9.254069,0.328711,0.000048
9.254069,0.328711,0.000047
9.254069,0.041089,0.000049
9.254069,0.061633,0.000050
9.254069,0.082178,0.000048
9.254069,0.041089,0.000050
9.254069,0.308167,0.000049
9.254069,0.328711,0.000049
9.254069,0.308167,0.000049
9.254069,0.328711,0.000049
9.254069,0.020544,0.000050
9.254069,0.061633,0.000049
9.254069,0.041089,0.000049
9.254069,0.061633,0.000050
9.254069,0.287622,0.000048
9.254069,0.246533,0.000048
9.254069,0.267078,0.000048
9.254069,0.205444,0.000048
9.254069,0.041089,0.000050
9.254069,0.020544,0.000049
9.254069,0.061633,0.000050
9.254069,0.061633,0.000049
9.254069,0.246533,0.000050
9.254069,0.225989,0.000049
9.254069,0.267078,0.000049
9.254069,0.246533,0.000050
9.254069,0.020544,0.000049
9.254069,0.061633,0.000049
9.254069,0.061633,0.000049
9.254069,0.041089,0.000048
9.254069,0.164355,0.000049
9.254069,0.205444,0.000049
9.254069,0.164355,0.000050
9.254069,0.205444,0.000049
9.254069,0.061633,0.000049
9.254069,0.061633,0.000050
9.254069,0.041089,0.000050
9.254069,0.102722,0.000051
9.254069,0.164355,0.000050
9.254069,0.225989,0.000050
9.254069,0.205444,0.000049
9.254069,0.184900,0.000049
9.254069,0.082178,0.000050
9.254069,0.020544,0.000047
9.254069,0.061633,0.000049
9.254069,0.082178,0.000049
9.254069,2.403699,0.000000
9.254069,2.321521,0.000009
9.254069,1.828455,0.000034
9.254069,1.643555,0.000036
9.254069,0.041089,0.000051
9.254069,0.041089,0.000049
9.254069,0.061633,0.000050
9.254069,0.041089,0.000050
9.254069,2.033899,0.000020
9.254069,1.931177,0.000027
9.254069,1.397021,0.000040
9.254069,1.294299,0.000041
9.254069,0.041089,0.000049
9.254069,0.041089,0.000049
9.254069,0.041089,0.000050
9.254069,0.082178,0.000049
9.254069,0.513611,0.000048
9.254069,0.493066,0.000049
9.254069,0.451978,0.000048
9.254069,0.431433,0.000049
9.254069,0.061633,0.000049
9.254069,0.061633,0.000050
9.254069,0.061633,0.000050
9.254069,0.061633,0.000050
9.254069,0.472522,0.000049
9.254069,0.451978,0.000048
9.254069,0.349255,0.000047
9.254069,0.410889,0.000047
9.254069,0.082178,0.000050
9.254069,0.061633,0.000049
9.254069,0.082178,0.000049
9.254069,0.061633,0.000050
9.254069,0.328711,0.000049
9.254069,0.349255,0.000048
9.254069,0.308167,0.000050
9.254069,0.287622,0.000049
9.254069,0.020544,0.000050
9.254069,0.041089,0.000050
9.254069,0.061633,0.000048
9.254069,0.041089,0.000048
9.254069,0.287622,0.000049
9.254069,0.308167,0.000048
9.254069,0.267078,0.000048
9.254069,0.267078,0.000047
9.254069,0.061633,0.000049
9.254069,0.020544,0.000050
9.254069,0.041089,0.000050
9.254069,0.020544,0.000051
9.254069,0.225989,0.000049
9.254069,0.205444,0.000050
9.254069,0.164355,0.000049
9.254069,0.184900,0.000049
9.254069,0.041089,0.000049
9.254069,0.061633,0.000049
9.254069,0.041089,0.000049
9.254069,0.041089,0.000048
9.254069,0.184900,0.000048
9.254069,0.184900,0.000049
9.254069,0.184900,0.000049
9.254069,0.205444,0.000049
9.254069,0.041089,0.000051
9.254069,0.061633,0.000049
9.254069,0.020544,0.000050
9.254069,0.041089,0.000050
9.254069,0.924500,0.000044
9.254069,0.862866,0.000046
9.254069,0.657422,0.000047
9.254069,0.636877,0.000047
9.254069,0.061633,0.000049
9.254069,0.020544,0.000048
9.254069,0.041089,0.000049
9.254069,0.041089,0.000049
9.254069,0.780688,0.000046
9.254069,0.719055,0.000046
9.254069,0.657422,0.000048
9.254069,0.616333,0.000049
9.254069,0.041089,0.000050
9.254069,0.061633,0.000050
9.254069,0.000000,0.000049
9.254069,0.061633,0.000051
9.254069,0.349255,0.000048
9.254069,0.349255,0.000049
9.254069,0.287622,0.000049
9.254069,0.308167,0.000048
9.254069,0.061633,0.000050
9.254069,0.102722,0.000048
9.254069,0.061633,0.000049
9.254069,0.020544,0.000050
9.254069,0.308167,0.000048
9.254069,0.328711,0.000048
9.254069,0.287622,0.000050
9.254069,0.328711,0.000049
9.254069,0.041089,0.000049
9.254069,0.061633,0.000050
9.254069,0.020544,0.000050
9.254069,0.061633,0.000050
9.254069,0.287622,0.000048
9.254069,0.246533,0.000048
9.254069,0.225989,0.000048
9.254069,0.225989,0.000049
9.254069,0.041089,0.000049
9.254069,0.061633,0.000049
9.254069,0.082178,0.000049
9.254069,0.061633,0.000050
9.254069,0.267078,0.000049
9.254069,0.225989,0.000049
9.254069,0.225989,0.000050
9.254069,0.267078,0.000049
9.254069,0.082178,0.000050
9.254069,0.020544,0.000049
9.254069,0.020544,0.000050
9.254069,0.020544,0.000049
9.254069,0.184900,0.000047
9.254069,0.184900,0.000049
9.254069,0.164355,0.000049
9.254069,0.164355,0.000048
9.254069,0.061633,0.000049
9.254069,0.061633,0.000049
9.254069,0.020544,0.000050
9.254069,0.082178,0.000050
9.254069,0.184900,0.000049
9.254069,0.184900,0.000049
9.254069,0.164355,0.000049
9.254069,0.164355,0.000050
9.254069,0.020544,0.000049
9.254069,0.061633,0.000048
9.254069,0.041089,0.000048
9.254069,0.041089,0.000048
9.254069,2.300977,0.000005
9.254069,2.198254,0.000013
9.254069,1.705188,0.000035
9.254069,1.602466,0.000038
9.254069,0.061633,0.000049
9.254069,0.041089,0.000052
9.254069,0.041089,0.000050
9.254069,0.061633,0.000050
9.254069,1.951721,0.000024
9.254069,1.869543,0.000029
9.254069,1.376477,0.000041
9.254069,1.232666,0.000042
9.254069,0.041089,0.000049
9.254069,0.041089,0.000049
9.254069,0.082178,0.000049
9.254069,0.082178,0.000050
9.254069,0.513611,0.000048
9.254069,0.493066,0.000048
9.254069,0.472522,0.000048
9.254069,0.451978,0.000049
9.254069,0.041089,0.000050
9.254069,0.061633,0.000050
9.254069,0.082178,0.000050
9.254069,0.041089,0.000050
9.254069,0.451978,0.000049
9.254069,0.472522,0.000047
9.254069,0.410889,0.000049
9.254069,0.369800,0.000048
9.254069,0.041089,0.000049
9.254069,0.000000,0.000049
9.254069,0.000000,0.000049
9.254069,0.061633,0.000050
9.254069,0.287622,0.000049
9.254069,0.308167,0.000049
9.254069,0.287622,0.000048
9.254069,0.287622,0.000049
9.254069,0.000000,0.000051
9.254069,0.061633,0.000049
9.254069,0.041089,0.000050
9.254069,0.020544,0.000049
9.254069,0.287622,0.000048
9.254069,0.308167,0.000048
9.254069,0.246533,0.000048
9.254069,0.267078,0.000048
9.254069,0.041089,0.000049
9.254069,0.041089,0.000049
9.254069,0.061633,0.000050
9.254069,0.041089,0.000049
9.254069,0.267078,0.000050
9.254069,0.184900,0.000049
9.254069,0.164355,0.000050
9.254069,0.205444,0.000051
9.254069,0.041089,0.000049
9.254069,0.020544,0.000049
9.254069,0.041089,0.000049
9.254069,0.020544,0.000048
9.254069,0.164355,0.000048
9.254069,0.225989,0.000048
9.254069,0.246533,0.000049
9.254069,0.205444,0.000048
9.254069,0.041089,0.000050
9.254069,0.061633,0.000050
9.254069,0.061633,0.000049
9.254069,0.020544,0.000050
9.254069,0.883411,0.000045
9.254069,0.862866,0.000046
9.254069,0.739600,0.000047
9.254069,0.657422,0.000048
9.254069,0.041089,0.000049
9.254069,0.061633,0.000049
9.254069,0.082178,0.000049
9.254069,0.041089,0.000049
9.254069,0.698511,0.000046
9.254069,0.739600,0.000047
9.254069,0.636877,0.000048
9.545119,0.061633,0.000049
9.545119,0.041089,0.000050
9.545119,0.041089,0.000050
9.545119,0.041089,0.000050
9.545119,0.328711,0.000049
9.545119,0.328711,0.000049
9.545119,0.267078,0.000048
9.545119,0.308167,0.000048
9.545119,0.020544,0.000049
9.545119,0.020544,0.000048
9.545119,0.020544,0.000048
9.545119,0.082178,0.000049
9.545119,0.349255,0.000049
9.545119,0.349255,0.000049
9.545119,0.328711,0.000051
9.545119,0.246533,0.000050
9.545119,0.041089,0.000050
9.545119,0.020544,0.000049
9.545119,0.020544,0.000050
9.545119,0.020544,0.000049
9.545119,0.246533,0.000047
9.545119,0.287622,0.000048
9.545119,0.246533,0.000048
9.545119,0.225989,0.000048
9.545119,0.041089,0.000048
9.545119,0.000000,0.000048
9.545119,0.061633,0.000049
9.545119,0.061633,0.000050
9.545119,0.246533,0.000048
9.545119,0.267078,0.000050
9.545119,0.267078,0.000049
9.545119,0.205444,0.000050
9.545119,0.041089,0.000049
9.545119,0.020544,0.000050
9.545119,0.020544,0.000049
9.545119,0.061633,0.000049
9.545119,0.184900,0.000049
9.545119,0.164355,0.000048
9.545119,0.102722,0.000049
9.545119,0.143811,0.000049
9.545119,0.041089,0.000050
9.545119,0.102722,0.000048
9.545119,0.061633,0.000050
9.545119,0.041089,0.000050
9.545119,0.164355,0.000050
9.545119,0.164355,0.000050
9.545119,0.143811,0.000050
9.545119,0.164355,0.000049
9.545119,0.041089,0.000050
9.545119,0.041089,0.000049
9.545119,0.061633,0.000048
9.545119,0.041089,0.000049
9.545119,2.444788,0.000000
9.545119,2.280432,0.000009
9.545119,1.766821,0.000032
9.545119,1.643555,0.000036
9.545119,0.041089,0.000049
9.545119,0.082178,0.000050
9.545119,0.041089,0.000051
9.545119,0.020544,0.000051
9.545119,2.074988,0.000021
9.545119,1.931177,0.000027
9.545119,1.458655,0.000041
9.545119,1.314844,0.000042
9.545119,0.041089,0.000049
9.545119,0.061633,0.000050
9.545119,0.061633,0.000049
9.545119,0.061633,0.000049
9.545119,0.513611,0.000047
9.545119,0.493066,0.000046
9.545119,0.451978,0.000047
9.545119,0.472522,0.000048
9.545119,0.061633,0.000050
9.545119,0.041089,0.000048
9.545119,0.041089,0.000051
9.545119,0.061633,0.000050
9.545119,0.472522,0.000048
9.545119,0.451978,0.000049
9.545119,0.410889,0.000048
9.545119,0.431433,0.000048
9.545119,0.061633,0.000050
9.545119,0.041089,0.000049
9.545119,0.041089,0.000050
9.545119,0.061633,0.000048
9.545119,0.349255,0.000048
9.545119,0.328711,0.000048
9.545119,0.328711,0.000050
9.545119,0.308167,0.000049
9.545119,0.061633,0.000050
9.545119,0.041089,0.000049
9.545119,0.102722,0.000050
9.545119,0.102722,0.000049
9.545119,0.328711,0.000048
9.545119,0.287622,0.000047
9.545119,0.267078,0.000048
9.545119,0.287622,0.000048
9.545119,0.041089,0.000049
9.545119,0.061633,0.000048
9.545119,0.041089,0.000049
9.545119,0.041089,0.000050
9.545119,0.225989,0.000050
9.545119,0.184900,0.000049
9.545119,0.164355,0.000049
9.545119,0.205444,0.000048
9.545119,0.061633,0.000050
9.545119,0.000000,0.000050
9.545119,0.041089,0.000049
9.545119,0.082178,0.000049
9.545119,0.205444,0.000048
9.545119,0.184900,0.000047
9.545119,0.164355,0.000048
9.545119,0.205444,0.000048
9.545119,0.041089,0.000049
9.545119,0.020544,0.000049
9.545119,0.041089,0.000050
9.545119,0.020544,0.000050
9.545119,0.924500,0.000046
9.545119,0.883411,0.000048
9.545119,0.719055,0.000048
9.545119,0.657422,0.000048
9.545119,0.082178,0.000050
9.545119,0.061633,0.000050
9.545119,0.041089,0.000049
9.545119,0.041089,0.000049
9.545119,0.739600,0.000045
9.545119,0.698511,0.000047
9.545119,0.636877,0.000048
9.545119,0.575244,0.000047
9.545119,0.020544,0.000049
9.545119,0.041089,0.000050
9.545119,0.082178,0.000050
9.545119,0.041089,0.000050
9.545119,0.369800,0.000050
9.545119,0.349255,0.000048
9.545119,0.349255,0.000049
9.545119,0.328711,0.000048
9.545119,0.082178,0.000049
9.545119,0.061633,0.000049
9.545119,0.041089,0.000049
9.545119,0.082178,0.000048
9.545119,0.308167,0.000048
9.545119,0.308167,0.000049
9.545119,0.267078,0.000048
9.545119,0.267078,0.000050
9.545119,0.041089,0.000050
9.545119,0.082178,0.000051
9.545119,0.082178,0.000050
9.545119,0.000000,0.000050
9.545119,0.287622,0.000049
9.545119,0.246533,0.000049
9.545119,0.225989,0.000050
9.545119,0.225989,0.000050
9.545119,0.041089,0.000049
9.545119,0.061633,0.000049
9.545119,0.082178,0.000049
9.545119,0.061633,0.000049
9.545119,0.205444,0.000049
9.545119,0.246533,0.000049
9.545119,0.267078,0.000049
9.545119,0.225989,0.000050
9.545119,0.061633,0.000050
9.545119,0.061633,0.000051
9.545119,0.082178,0.000050
9.545119,0.061633,0.000049
9.545119,0.205444,0.000049
9.545119,0.225989,0.000049
9.545119,0.164355,0.000048
9.545119,0.205444,0.000047
9.545119,0.061633,0.000049
9.545119,0.000000,0.000050
9.545119,0.041089,0.000048
9.545119,0.061633,0.000050
9.545119,0.164355,0.000049
9.545119,0.143811,0.000049
9.545119,0.143811,0.000049
9.545119,0.164355,0.000049
9.545119,0.000000,0.000050
9.545119,0.041089,0.000050
9.545119,0.061633,0.000049
9.545119,0.041089,0.000049
9.545119,2.321521,0.000005
9.545119,2.157166,0.000014
9.545119,1.705188,0.000033
9.545119,1.581921,0.000037
9.545119,0.020544,0.000049
9.545119,0.041089,0.000050
9.545119,0.020544,0.000050
9.545119,0.000000,0.000051
9.545119,1.992810,0.000025
9.545119,1.869543,0.000030
9.545119,1.335388,0.000041
9.545119,1.294299,0.000044
9.545119,0.041089,0.000050
9.545119,0.061633,0.000050
9.545119,0.082178,0.000050
9.545119,0.041089,0.000049
9.545119,0.472522,0.000047
9.545119,0.493066,0.000047
9.545119,0.431433,0.000047
9.545119,0.390344,0.000048
9.545119,0.041089,0.000050
9.545119,0.041089,0.000051
9.545119,0.020544,0.000049
9.545119,0.082178,0.000051
9.545119,0.472522,0.000049
9.545119,0.472522,0.000049
9.545119,0.410889,0.000049
9.545119,0.369800,0.000048
9.545119,0.041089,0.000050
9.545119,0.061633,0.000049
9.545119,0.061633,0.000048
9.545119,0.041089,0.000049
9.545119,0.308167,0.000049
9.545119,0.328711,0.000049
9.545119,0.287622,0.000048
9.545119,0.308167,0.000048
9.545119,0.041089,0.000050
9.545119,0.041089,0.000050
9.545119,0.000000,0.000049
9.545119,0.061633,0.000050
9.545119,0.287622,0.000049
9.545119,0.287622,0.000048
9.545119,0.308167,0.000048
9.545119,0.267078,0.000049
9.545119,0.041089,0.000048
9.545119,0.061633,0.000048
9.545119,0.061633,0.000049
9.545119,0.082178,0.000048
9.545119,0.205444,0.000048
9.545119,0.205444,0.000050
9.545119,0.205444,0.000050
9.545119,0.205444,0.000050
9.545119,0.020544,0.000051
9.545119,0.020544,0.000050
9.545119,0.041089,0.000051
9.545119,0.041089,0.000049
9.545119,0.225989,0.000049
9.545119,0.184900,0.000048
9.545119,0.205444,0.000048
9.545119,0.225989,0.000048
9.545119,0.041089,0.000049
9.545119,0.061633,0.000050
9.545119,0.041089,0.000049
9.545119,0.000000,0.000050
9.545119,0.862866,0.000045
9.545119,0.862866,0.000047
