R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,R11,,VS_Amp (avg),VS_Amp(voltage)
3366,3338,3366,3343,3366,3338,3366,3335,3366,3338,3366,3338,3366,3343,3366,3346,3366,3342,3366,3339,3366,3339,3339.909091,8.612805861
3367,3340,3367,3346,3367,3346,3367,3344,3367,3345,3367,3345,3367,3343,3367,3339,3367,3341,3367,3342,3367,3345,3343.272727,8.621479853
3368,3341,3368,3347,3368,3346,3368,3341,3368,3347,3368,3348,3368,3342,3368,3341,3368,3344,3368,3345,3368,3341,3343.909091,8.623120879
3369,3344,3369,3341,3369,3341,3369,3344,3369,3341,3369,3338,3369,3344,3369,3348,3369,3345,3369,3347,3369,3340,3343,8.620776557
3370,3348,3370,3348,3370,3345,3370,3345,3370,3343,3370,3344,3370,3344,3370,3346,3370,3343,3370,3343,3370,3348,3345.181818,8.62640293
3371,3348,3371,3342,3371,3343,3371,3345,3371,3349,3371,3348,3371,3343,3371,3346,3371,3341,3371,3349,3371,3348,3345.636364,8.627575092
3372,3346,3372,3347,3372,3344,3372,3348,3372,3349,3372,3342,3372,3347,3372,3346,3372,3350,3372,3348,3372,3351,3347.090909,8.631326007
3373,3349,3373,3350,3373,3348,3373,3347,3373,3350,3373,3351,3373,3345,3373,3348,3373,3345,3373,3350,3373,3349,3348.363636,8.634608059
3374,3344,3374,3351,3374,3348,3374,3348,3374,3347,3374,3346,3374,3349,3374,3354,3374,3348,3374,3352,3374,3349,3348.727273,8.635545788
3375,3350,3375,3351,3375,3353,3375,3349,3375,3353,3375,3348,3375,3347,3375,3350,3375,3351,3375,3344,3375,3354,3350,8.638827839
3376,3354,3376,3349,3376,3353,3376,3347,3376,3351,3376,3354,3376,3352,3376,3353,3376,3348,3376,3355,3376,3348,3351.272727,8.64210989
3377,3351,3377,3350,3377,3351,3377,3348,3377,3347,3377,3350,3377,3352,3377,3355,3377,3352,3377,3353,3377,3354,3351.181818,8.641875458
3378,3352,3378,3351,3378,3352,3378,3354,3378,3353,3378,3352,3378,3348,3378,3350,3378,3351,3378,3351,3378,3354,3351.636364,8.643047619
3379,3352,3379,3352,3379,3349,3379,3350,3379,3356,3379,3351,3379,3357,3379,3351,3379,3352,3379,3357,3379,3355,3352.909091,8.64632967
3380,3352,3380,3358,3380,3353,3380,3353,3380,3353,3380,3358,3380,3354,3380,3354,3380,3356,3380,3349,3380,3356,3354.181818,8.649611722
3381,3355,3381,3352,3381,3356,3381,3359,3381,3355,3381,3360,3381,3355,3381,3359,3381,3357,3381,3354,3381,3357,3356.272727,8.655003663
3382,3353,3382,3359,3382,3352,3382,3353,3382,3357,3382,3357,3382,3360,3382,3357,3382,3356,3382,3357,3382,3356,3356.090909,8.654534799
3383,3357,3383,3360,3383,3356,3383,3360,3383,3355,3383,3358,3383,3355,3383,3358,3383,3358,3383,3360,3383,3357,3357.636364,8.658520147
3384,3359,3384,3359,3384,3360,3384,3354,3384,3354,3384,3360,3384,3363,3384,3360,3384,3357,3384,3359,3384,3360,3358.636364,8.661098901
3385,3361,3385,3362,3385,3358,3385,3363,3385,3363,3385,3360,3385,3363,3385,3358,3385,3358,3385,3359,3385,3364,3360.818182,8.666725275
3386,3360,3386,3355,3386,3363,3386,3361,3386,3360,3386,3362,3386,3358,3386,3364,3386,3363,3386,3363,3386,3362,3361,8.667194139
3387,3361,3387,3364,3387,3363,3387,3361,3387,3361,3387,3362,3387,3364,3387,3360,3387,3361,3387,3364,3387,3365,3362.363636,8.670710623
3388,3364,3388,3360,3388,3364,3388,3363,3388,3367,3388,3365,3388,3359,3388,3360,3388,3362,3388,3361,3388,3362,3362.454545,8.670945055
3389,3363,3389,3365,3389,3361,3389,3366,3389,3364,3389,3363,3389,3366,3389,3366,3389,3365,3389,3363,3389,3360,3363.818182,8.674461538
3390,3363,3390,3364,3390,3368,3390,3367,3390,3363,3390,3363,3390,3363,3390,3361,3390,3367,3390,3360,3390,3364,3363.909091,8.674695971
3391,3364,3391,3366,3391,3364,3391,3368,3391,3365,3391,3368,3391,3363,3391,3366,3391,3364,3391,3369,3391,3367,3365.818182,8.679619048
3392,3364,3392,3368,3392,3368,3392,3365,3392,3367,3392,3364,3392,3366,3392,3366,3392,3366,3392,3366,3392,3370,3366.363636,8.681025641
3393,3370,3393,3367,3393,3372,3393,3363,3393,3368,3393,3367,3393,3368,3393,3370,3393,3363,3393,3367,3393,3370,3367.727273,8.684542125
3394,3365,3394,3369,3394,3364,3394,3364,3394,3368,3394,3366,3394,3369,3394,3373,3394,3372,3394,3374,3394,3366,3368.181818,8.685714286
3395,3369,3395,3374,3395,3367,3395,3367,3395,3373,3395,3368,3395,3367,3395,3367,3395,3366,3395,3368,3395,3371,3368.818182,8.687355311
3396,3372,3396,3372,3396,3368,3396,3371,3396,3371,3396,3369,3396,3367,3396,3369,3396,3373,3396,3371,3396,3370,3370.272727,8.691106227
3397,3367,3397,3374,3397,3369,3397,3370,3397,3373,3397,3369,3397,3374,3397,3374,3397,3373,3397,3369,3397,3376,3371.636364,8.694622711
3398,3373,3398,3372,3398,3371,3398,3376,3398,3372,3398,3376,3398,3371,3398,3369,3398,3370,3398,3375,3398,3375,3372.727273,8.697435897
3399,3374,3399,3373,3399,3374,3399,3375,3399,3373,3399,3372,3399,3371,3399,3376,3399,3377,3399,3376,3399,3373,3374,8.700717949
3400,3371,3400,3375,3400,3374,3400,3371,3400,3372,3400,3376,3400,3371,3400,3373,3400,3373,3400,3371,3400,3380,3373.363636,8.699076923
3401,3377,3401,3375,3401,3379,3401,3377,3401,3379,3401,3375,3401,3373,3401,3377,3401,3373,3401,3375,3401,3377,3376.090909,8.70610989
3402,3376,3402,3381,3402,3377,3402,3372,3402,3374,3402,3372,3402,3380,3402,3379,3402,3381,3402,3377,3402,3380,3377.181818,8.708923077
3403,3380,3403,3380,3403,3379,3403,3377,3403,3376,3403,3380,3403,3372,3403,3376,3403,3372,3403,3375,3403,3377,3376.727273,8.707750916
3404,3375,3404,3375,3404,3375,3404,3374,3404,3375,3404,3381,3404,3378,3404,3383,3404,3380,3404,3379,3404,3379,3377.636364,8.710095238
3405,3381,3405,3379,3405,3380,3405,3378,3405,3381,3405,3381,3405,3378,3405,3378,3405,3378,3405,3375,3405,3381,3379.090909,8.713846154
3406,3383,3406,3378,3406,3380,3406,3378,3406,3382,3406,3382,3406,3380,3406,3380,3406,3381,3406,3384,3406,3381,3380.818182,8.718300366
3407,3379,3407,3382,3407,3376,3407,3383,3407,3381,3407,3382,3407,3380,3407,3381,3407,3380,3407,3381,3407,3384,3380.818182,8.718300366
3408,3381,3408,3383,3408,3382,3408,3381,3408,3382,3408,3385,3408,3383,3408,3379,3408,3377,3408,3384,3408,3385,3382,8.721347985
3409,3383,3409,3385,3409,3385,3409,3379,3409,3380,3409,3385,3409,3382,3409,3385,3409,3382,3409,3386,3409,3380,3382.909091,8.723692308
3410,3385,3410,3389,3410,3385,3410,3388,3410,3382,3410,3387,3410,3384,3410,3385,3410,3385,3410,3384,3410,3390,3385.818182,8.731194139
3411,3385,3411,3384,3411,3388,3411,3383,3411,3388,3411,3386,3411,3383,3411,3384,3411,3387,3411,3385,3411,3387,3385.454545,8.73025641
3412,3381,3412,3392,3412,3384,3412,3386,3412,3388,3412,3387,3412,3387,3412,3386,3412,3391,3412,3389,3412,3389,3387.272727,8.734945055
3413,3386,3413,3387,3413,3391,3413,3387,3413,3392,3413,3389,3413,3386,3413,3388,3413,3388,3413,3385,3413,3387,3387.818182,8.736351648
3414,3388,3414,3386,3414,3384,3414,3385,3414,3391,3414,3393,3414,3390,3414,3390,3414,3389,3414,3388,3414,3388,3388.363636,8.737758242
3415,3387,3415,3387,3415,3388,3415,3390,3415,3387,3415,3388,3415,3393,3415,3391,3415,3393,3415,3390,3415,3392,3389.636364,8.741040293
3416,3392,3416,3388,3416,3394,3416,3393,3416,3390,3416,3391,3416,3388,3416,3391,3416,3395,3416,3392,3416,3393,3391.545455,8.74596337
3417,3391,3417,3389,3417,3393,3417,3391,3417,3394,3417,3389,3417,3396,3417,3397,3417,3397,3417,3395,3417,3388,3392.727273,8.749010989
3418,3389,3418,3394,3418,3397,3418,3392,3418,3395,3418,3391,3418,3396,3418,3394,3418,3394,3418,3390,3418,3392,3393.090909,8.749948718
3419,3395,3419,3391,3419,3394,3419,3395,3419,3392,3419,3394,3419,3391,3419,3392,3419,3395,3419,3395,3419,3390,3393.090909,8.749948718
3420,3391,3420,3395,3420,3392,3420,3391,3420,3396,3420,3397,3420,3398,3420,3399,3420,3395,3420,3397,3420,3397,3395.272727,8.755575092
3421,3394,3421,3397,3421,3397,3421,3399,3421,3395,3421,3397,3421,3392,3421,3396,3421,3392,3421,3393,3421,3398,3395.454545,8.756043956
3422,3397,3422,3396,3422,3392,3422,3396,3422,3397,3422,3395,3422,3394,3422,3398,3422,3399,3422,3395,3422,3395,3395.818182,8.756981685
3423,3393,3423,3397,3423,3397,3423,3396,3423,3400,3423,3399,3423,3399,3423,3401,3423,3399,3423,3393,3423,3399,3397.545455,8.761435897
3424,3400,3424,3399,3424,3400,3424,3398,3424,3399,3424,3402,3424,3396,3424,3398,3424,3399,3424,3402,3424,3398,3399.181818,8.765655678
3425,3394,3425,3402,3425,3397,3425,3395,3425,3398,3425,3396,3425,3401,3425,3400,3425,3402,3425,3399,3425,3398,3398.363636,8.763545788
3426,3400,3426,3401,3426,3399,3426,3406,3426,3403,3426,3400,3426,3401,3426,3399,3426,3397,3426,3397,3426,3400,3400.272727,8.768468864
3427,3400,3427,3403,3427,3402,3427,3403,3427,3400,3427,3400,3427,3404,3427,3402,3427,3403,3427,3404,3427,3399,3401.818182,8.772454212
3428,3400,3428,3401,3428,3406,3428,3404,3428,3401,3428,3404,3428,3403,3428,3399,3428,3400,3428,3399,3428,3402,3401.727273,8.77221978
3429,3406,3429,3405,3429,3407,3429,3408,3429,3407,3429,3406,3429,3398,3429,3402,3429,3402,3429,3406,3429,3400,3404.272727,8.778783883
3430,3403,3430,3405,3430,3403,3430,3401,3430,3401,3430,3404,3430,3407,3430,3407,3430,3403,3430,3401,3430,3404,3403.545455,8.776908425
3431,3407,3431,3405,3431,3409,3431,3405,3431,3408,3431,3407,3431,3403,3431,3406,3431,3406,3431,3408,3431,3409,3406.636364,8.784879121
3432,3408,3432,3406,3432,3404,3432,3405,3432,3408,3432,3409,3432,3408,3432,3408,3432,3404,3432,3407,3432,3406,3406.636364,8.784879121
3433,3404,3433,3407,3433,3405,3433,3409,3433,3409,3433,3406,3433,3407,3433,3406,3433,3405,3433,3408,3433,3411,3407,8.78581685
3434,3409,3434,3411,3434,3408,3434,3411,3434,3414,3434,3408,3434,3403,3434,3410,3434,3408,3434,3409,3434,3408,3409,8.790974359
3435,3409,3435,3408,3435,3406,3435,3406,3435,3408,3435,3410,3435,3414,3435,3410,3435,3412,3435,3409,3435,3410,3409.272727,8.791677656
3436,3408,3436,3412,3436,3411,3436,3410,3436,3410,3436,3413,3436,3406,3436,3407,3436,3410,3436,3410,3436,3414,3410.090909,8.793787546
3437,3408,3437,3412,3437,3409,3437,3410,3437,3416,3437,3410,3437,3412,3437,3414,3437,3409,3437,3411,3437,3407,3410.727273,8.795428571
3438,3408,3438,3411,3438,3415,3438,3415,3438,3415,3438,3414,3438,3414,3438,3412,3438,3411,3438,3411,3438,3412,3412.545455,8.800117216
3439,3411,3439,3414,3439,3412,3439,3417,3439,3415,3439,3418,3439,3412,3439,3412,3439,3413,3439,3412,3439,3410,3413.272727,8.801992674
3440,3413,3440,3418,3440,3411,3440,3411,3440,3414,3440,3412,3440,3419,3440,3418,3440,3412,3440,3413,3440,3414,3414.090909,8.804102564
3441,3417,3441,3417,3441,3416,3441,3419,3441,3416,3441,3418,3441,3412,3441,3412,3441,3413,3441,3419,3441,3415,3415.818182,8.808556777
3442,3414,3442,3417,3442,3416,3442,3418,3442,3414,3442,3415,3442,3413,3442,3416,3442,3413,3442,3418,3442,3414,3415.272727,8.807150183
3443,3417,3443,3418,3443,3419,3443,3418,3443,3420,3443,3418,3443,3419,3443,3415,3443,3416,3443,3419,3443,3420,3418.090909,8.814417582
3444,3420,3444,3421,3444,3421,3444,3420,3444,3421,3444,3420,3444,3413,3444,3418,3444,3415,3444,3417,3444,3416,3418.363636,8.815120879
3445,3415,3445,3419,3445,3414,3445,3414,3445,3415,3445,3421,3445,3424,3445,3420,3445,3421,3445,3421,3445,3419,3418.454545,8.815355311
3446,3420,3446,3422,3446,3420,3446,3420,3446,3421,3446,3419,3446,3419,3446,3421,3446,3420,3446,3417,3446,3420,3419.909091,8.819106227
3447,3418,3447,3421,3447,3419,3447,3422,3447,3420,3447,3420,3447,3419,3447,3424,3447,3420,3447,3421,3447,3421,3420.454545,8.820512821
3448,3420,3448,3421,3448,3424,3448,3425,3448,3422,3448,3418,3448,3420,3448,3421,3448,3420,3448,3418,3448,3422,3421,8.821919414
3449,3427,3449,3425,3449,3426,3449,3428,3449,3423,3449,3425,3449,3423,3449,3422,3449,3420,3449,3426,3449,3420,3424.090909,8.82989011
3450,3419,3450,3422,3450,3420,3450,3423,3450,3422,3450,3423,3450,3425,3450,3427,3450,3426,3450,3427,3450,3428,3423.818182,8.829186813
3451,3424,3451,3425,3451,3425,3451,3424,3451,3429,3451,3430,3451,3425,3451,3422,3451,3421,3451,3422,3451,3426,3424.818182,8.831765568
3452,3423,3452,3426,3452,3426,3452,3429,3452,3423,3452,3425,3452,3423,3452,3427,3452,3428,3452,3430,3452,3423,3425.727273,8.83410989
3453,3426,3453,3431,3453,3427,3453,3424,3453,3429,3453,3428,3453,3425,3453,3427,3453,3426,3453,3423,3453,3428,3426.727273,8.836688645
3454,3428,3454,3425,3454,3429,3454,3431,3454,3433,3454,3433,3454,3424,3454,3428,3454,3426,3454,3433,3454,3429,3429,8.842549451
3455,3425,3455,3427,3455,3431,3455,3425,3455,3434,3455,3430,3455,3431,3455,3431,3455,3430,3455,3430,3455,3428,3429.272727,8.843252747
3456,3433,3456,3430,3456,3430,3456,3433,3456,3433,3456,3429,3456,3430,3456,3427,3456,3429,3456,3425,3456,3436,3430.454545,8.846300366
3457,3428,3457,3429,3457,3429,3457,3433,3457,3428,3457,3433,3457,3433,3457,3431,3457,3434,3457,3431,3457,3428,3430.636364,8.846769231
3458,3428,3458,3432,3458,3430,3458,3432,3458,3434,3458,3430,3458,3434,3458,3430,3458,3434,3458,3429,3458,3432,3431.363636,8.848644689
3459,3433,3459,3432,3459,3436,3459,3432,3459,3434,3459,3437,3459,3434,3459,3431,3459,3429,3459,3435,3459,3431,3433.090909,8.853098901
3460,3431,3460,3438,3460,3436,3460,3435,3460,3435,3460,3434,3460,3435,3460,3439,3460,3436,3460,3437,3460,3431,3435.181818,8.858490842
3461,3434,3461,3437,3461,3436,3461,3437,3461,3437,3461,3435,3461,3434,3461,3434,3461,3438,3461,3437,3461,3434,3435.727273,8.859897436
3462,3433,3462,3438,3462,3438,3462,3441,3462,3436,3462,3441,3462,3437,3462,3433,3462,3435,3462,3437,3462,3438,3437,8.863179487
3463,3436,3463,3440,3463,3433,3463,3437,3463,3437,3463,3435,3463,3438,3463,3441,3463,3441,3463,3436,3463,3435,3437.181818,8.863648352
3464,3440,3464,3438,3464,3442,3464,3439,3464,3440,3464,3436,3464,3436,3464,3436,3464,3439,3464,3439,3464,3440,3438.636364,8.867399267
3465,3437,3465,3436,3465,3442,3465,3436,3465,3437,3465,3441,3465,3438,3465,3442,3465,3441,3465,3437,3465,3437,3438.545455,8.867164835
3466,3435,3466,3439,3466,3436,3466,3438,3466,3439,3466,3438,3466,3440,3466,3441,3466,3443,3466,3441,3466,3443,3439.363636,8.869274725
3467,3443,3467,3444,3467,3441,3467,3446,3467,3440,3467,3440,3467,3436,3467,3442,3467,3438,3467,3441,3467,3442,3441.181818,8.87396337
3468,3438,3468,3444,3468,3437,3468,3439,3468,3439,3468,3442,3468,3441,3468,3443,3468,3443,3468,3441,3468,3444,3441,8.873494505
3469,3440,3469,3449,3469,3443,3469,3441,3469,3446,3469,3442,3469,3444,3469,3441,3469,3440,3469,3445,3469,3443,3443.090909,8.878886447
3470,3444,3470,3441,3470,3446,3470,3442,3470,3444,3470,3447,3470,3445,3470,3444,3470,3446,3470,3443,3470,3443,3444.090909,8.881465201
3471,3443,3471,3450,3471,3447,3471,3441,3471,3442,3471,3445,3471,3446,3471,3444,3471,3447,3471,3441,3471,3446,3444.727273,8.883106227
3472,3445,3472,3444,3472,3451,3472,3449,3472,3445,3472,3451,3472,3444,3472,3445,3472,3445,3472,3449,3472,3449,3447,8.888967033
3473,3444,3473,3447,3473,3447,3473,3448,3473,3447,3473,3445,3473,3448,3473,3451,3473,3446,3473,3448,3473,3447,3447.090909,8.889201465
3474,3448,3474,3451,3474,3449,3474,3446,3474,3449,3474,3446,3474,3446,3474,3444,3474,3446,3474,3446,3474,3451,3447.454545,8.890139194
3475,3448,3475,3449,3475,3451,3475,3447,3475,3448,3475,3448,3475,3447,3475,3452,3475,3449,3475,3447,3475,3445,3448.272727,8.892249084
3476,3445,3476,3452,3476,3451,3476,3446,3476,3445,3476,3446,3476,3449,3476,3447,3476,3454,3476,3449,3476,3453,3448.818182,8.893655678
3477,3448,3477,3450,3477,3454,3477,3454,3477,3453,3477,3450,3477,3444,3477,3451,3477,3446,3477,3448,3477,3452,3450,8.896703297
3478,3447,3478,3450,3478,3451,3478,3447,3478,3453,3478,3449,3478,3455,3478,3455,3478,3453,3478,3452,3478,3452,3451.272727,8.899985348
3479,3452,3479,3455,3479,3454,3479,3456,3479,3455,3479,3452,3479,3451,3479,3450,3479,3452,3479,3450,3479,3452,3452.636364,8.903501832
3480,3453,3480,3450,3480,3456,3480,3453,3480,3452,3480,3452,3480,3454,3480,3456,3480,3455,3480,3454,3480,3451,3453.272727,8.905142857
3481,3453,3481,3457,3481,3451,3481,3454,3481,3455,3481,3453,3481,3455,3481,3456,3481,3458,3481,3457,3481,3454,3454.818182,8.909128205
3482,3454,3482,3453,3482,3458,3482,3459,3482,3455,3482,3461,3482,3456,3482,3453,3482,3451,3482,3456,3482,3458,3455.818182,8.91170696
3483,3453,3483,3460,3483,3456,3483,3455,3483,3454,3483,3459,3483,3455,3483,3457,3483,3455,3483,3459,3483,3454,3456.090909,8.912410256
3484,3455,3484,3461,3484,3454,3484,3459,3484,3461,3484,3457,3484,3458,3484,3454,3484,3459,3484,3457,3484,3459,3457.636364,8.916395604
3485,3458,3485,3458,3485,3459,3485,3456,3485,3459,3485,3460,3485,3459,3485,3460,3485,3455,3485,3459,3485,3458,3458.272727,8.91803663
3486,3456,3486,3459,3486,3459,3486,3458,3486,3460,3486,3456,3486,3459,3486,3462,3486,3464,3486,3458,3486,3461,3459.272727,8.920615385
3487,3460,3487,3461,3487,3464,3487,3460,3487,3464,3487,3464,3487,3460,3487,3460,3487,3458,3487,3459,3487,3462,3461.090909,8.925304029
3488,3458,3488,3459,3488,3459,3488,3458,3488,3459,3488,3460,3488,3466,3488,3462,3488,3463,3488,3464,3488,3462,3460.909091,8.924835165
3489,3463,3489,3467,3489,3462,3489,3462,3489,3465,3489,3465,3489,3463,3489,3459,3489,3461,3489,3460,3489,3468,3463.181818,8.930695971
3490,3462,3490,3460,3490,3467,3490,3465,3490,3465,3490,3468,3490,3464,3490,3466,3490,3460,3490,3467,3490,3466,3464.545455,8.934212454
3491,3460,3491,3466,3491,3461,3491,3461,3491,3465,3491,3465,3491,3469,3491,3466,3491,3467,3491,3467,3491,3465,3464.727273,8.934681319
3492,3467,3492,3468,3492,3469,3492,3469,3492,3469,3492,3469,3492,3463,3492,3466,3492,3461,3492,3463,3492,3464,3466.181818,8.938432234
3493,3466,3493,3463,3493,3462,3493,3462,3493,3463,3493,3467,3493,3470,3493,3470,3493,3467,3493,3469,3493,3468,3466.090909,8.938197802
3494,3469,3494,3469,3494,3468,3494,3466,3494,3470,3494,3469,3494,3467,3494,3465,3494,3464,3494,3463,3494,3472,3467.454545,8.941714286
3495,3468,3495,3468,3495,3469,3495,3465,3495,3472,3495,3469,3495,3468,3495,3467,3495,3468,3495,3472,3495,3469,3468.636364,8.944761905
3496,3469,3496,3471,3496,3471,3496,3469,3496,3471,3496,3466,3496,3468,3496,3469,3496,3468,3496,3470,3496,3473,3469.545455,8.947106227
3497,3472,3497,3475,3497,3472,3497,3473,3497,3475,3497,3474,3497,3467,3497,3469,3497,3469,3497,3472,3497,3474,3472,8.953435897
3498,3468,3498,3470,3498,3470,3498,3473,3498,3470,3498,3467,3498,3475,3498,3474,3498,3476,3498,3476,3498,3469,3471.636364,8.952498168
3499,3474,3499,3476,3499,3472,3499,3473,3499,3476,3499,3473,3499,3470,3499,3470,3499,3474,3499,3474,3499,3477,3473.545455,8.957421245
3500,3476,3500,3471,3500,3473,3500,3473,3500,3473,3500,3476,3500,3476,3500,3475,3500,3471,3500,3474,3500,3474,3473.818182,8.958124542
3501,3475,3501,3477,3501,3472,3501,3471,3501,3475,3501,3472,3501,3477,3501,3476,3501,3478,3501,3474,3501,3474,3474.636364,8.960234432
3502,3475,3502,3478,3502,3478,3502,3479,3502,3476,3502,3477,3502,3477,3502,3476,3502,3476,3502,3478,3502,3475,3476.818182,8.965860806
3503,3473,3503,3473,3503,3474,3503,3476,3503,3474,3503,3475,3503,3477,3503,3481,3503,3478,3503,3478,3503,3472,3475.545455,8.962578755
3504,3477,3504,3482,3504,3479,3504,3478,3504,3477,3504,3480,3504,3477,3504,3476,3504,3475,3504,3477,3504,3481,3478.090909,8.969142857
3505,3480,3505,3479,3505,3479,3505,3479,3505,3478,3505,3478,3505,3476,3505,3482,3505,3480,3505,3479,3505,3480,3479.090909,8.971721612
3506,3478,3506,3479,3506,3476,3506,3478,3506,3475,3506,3478,3506,3482,3506,3477,3506,3477,3506,3482,3506,3482,3478.545455,8.970315018
3507,3481,3507,3483,3507,3481,3507,3484,3507,3481,3507,3482,3507,3481,3507,3477,3507,3479,3507,3479,3507,3483,3481,8.976644689
3508,3481,3508,3479,3508,3481,3508,3484,3508,3482,3508,3484,3508,3481,3508,3481,3508,3477,3508,3483,3508,3479,3481.090909,8.976879121
3509,3477,3509,3482,3509,3480,3509,3483,3509,3484,3509,3483,3509,3486,3509,3483,3509,3482,3509,3483,3509,3482,3482.272727,8.97992674
3510,3483,3510,3484,3510,3484,3510,3481,3510,3484,3510,3488,3510,3485,3510,3480,3510,3480,3510,3483,3510,3482,3483.090909,8.98203663
3511,3483,3511,3481,3511,3484,3511,3483,3511,3487,3511,3484,3511,3483,3511,3484,3511,3483,3511,3484,3511,3480,3483.272727,8.982505495
3512,3481,3512,3485,3512,3488,3512,3484,3512,3484,3512,3486,3512,3488,3512,3487,3512,3485,3512,3485,3512,3483,3485.090909,8.987194139
3513,3489,3513,3482,3513,3487,3513,3490,3513,3487,3513,3490,3513,3482,3513,3489,3513,3491,3513,3490,3513,3483,3487.272727,8.992820513
3514,3485,3514,3486,3514,3486,3514,3487,3514,3487,3514,3490,3514,3491,3514,3489,3514,3492,3514,3485,3514,3490,3488,8.994695971
3515,3487,3515,3487,3515,3492,3515,3488,3515,3490,3515,3493,3515,3489,3515,3487,3515,3485,3515,3486,3515,3494,3488.909091,8.997040293
3516,3489,3516,3486,3516,3492,3516,3485,3516,3488,3516,3488,3516,3490,3516,3488,3516,3488,3516,3495,3516,3487,3488.727273,8.996571429
3517,3487,3517,3494,3517,3491,3517,3492,3517,3493,3517,3489,3517,3489,3517,3492,3517,3492,3517,3491,3517,3493,3491.181818,9.002901099
3518,3494,3518,3489,3518,3491,3518,3490,3518,3495,3518,3492,3518,3488,3518,3492,3518,3494,3518,3490,3518,3493,3491.636364,9.00407326
3519,3488,3519,3493,3519,3493,3519,3490,3519,3487,3519,3492,3519,3491,3519,3492,3519,3496,3519,3493,3519,3492,3491.545455,9.003838828
3520,3495,3520,3493,3520,3497,3520,3495,3520,3499,3520,3497,3520,3495,3520,3493,3520,3489,3520,3496,3520,3492,3494.636364,9.011809524
3521,3493,3521,3491,3521,3491,3521,3492,3521,3491,3521,3492,3521,3496,3521,3497,3521,3494,3521,3497,3521,3492,3493.272727,9.00829304
3522,3492,3522,3500,3522,3498,3522,3494,3522,3495,3522,3496,3522,3498,3522,3494,3522,3493,3522,3493,3522,3495,3495.272727,9.013450549
